DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
13-07-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
13-07-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,2,4,16,27,49
13-07-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,70,98,210
13-07-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,95,290,370,768
13-07-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,205,591,2650,3046,6522
13-07-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,47,254,364,675
13-07-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,251,213,518
13-07-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,3,32,190,246,471
13-07-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,10,35,41,88
13-07-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,33,151,156,346
13-07-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,17,96,120,236
13-07-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,64,81,166
13-07-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,65,90,174
13-07-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,56,232,293,590
13-07-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,28,270,914,1145,2361
13-07-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,33,282,983,988,2292
13-07-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,19,255,1213,5110,6930,13527
13-07-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,9,83,265,352,711
13-07-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,94,140,258
13-07-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,45,136,117,304
13-07-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,92,185
13-07-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,61,341,341,757
13-07-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,213,701,937,1870
13-07-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,3,24,20,47
13-07-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,7,20,110,118,255
13-07-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,48,69,127
13-07-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,55,146
13-07-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,4,13,12,31
13-07-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
13-07-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,12,141,481,547,1181
13-07-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,186,134,360
13-07-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,42,207,165,422
13-07-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,109,93,230
13-07-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,22,11,37
13-07-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,13,128,648,637,1427
13-07-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,9,32,151,154,346
13-07-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,23,46,75
13-07-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,10,47,42,103
13-07-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,76,125,222
13-07-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,61,94
13-07-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,9,40,147,160,356
13-07-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,8,38,26,73
13-07-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,92,376,420,895
13-07-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,4,19,87,49,162
13-07-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,24,56
13-07-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,30,98,90,227
13-07-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,15,123,478,623,1241
13-07-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,5,23,144,114,287
13-07-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
13-07-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,30,38,77
13-07-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,3,16,5,25
13-07-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,16,105,391,571,1083
13-07-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,39,43,89
13-07-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,29,97,104,235
13-07-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,17,46
13-07-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,121,527,492,1158
13-07-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,97,347,468,920
13-07-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,7,117,388,736,1248
13-07-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,41,40,90
13-07-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,17,25,43
13-07-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,24,7,38
13-07-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,56,315,1287,1878,3544
13-07-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,6,133,379,500,1023
13-07-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
13-07-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,72,70,153
13-07-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,20,195,675,597,1489
13-07-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,45,75,139
13-07-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,15,28
13-07-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,64,71,158
13-07-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,52,54,127
13-07-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,24,77,105,216
13-07-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,31,158,155,351
13-07-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,3,12,80,86,185
13-07-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,8,92,52,154
13-07-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,11,139,580,914,1648
13-07-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,2,12,56,84,154
13-07-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,89,167,284
13-07-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,53,269,1150,1454,2927
13-07-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,15,80,141,237
13-07-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,32,149,140,335
13-07-2024,ABRUZZO,13,CHIETI,CHIETI,069022,107,357,2161,8589,9997,21211
13-07-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,25,102,614,2088,2638,5467
13-07-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,3,30,88,136,257
13-07-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
13-07-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,85,137,243
13-07-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,11,32,19,62
13-07-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,36,83,82,202
13-07-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,10,69,276,405,760
13-07-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,139,220
13-07-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,9,44,252,324,629
13-07-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,14,21,42
13-07-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,7,41,78,127
13-07-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,2,10,142,440,461,1055
13-07-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,40,159,106,309
13-07-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,1,26,39,67
13-07-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,15,13,30
13-07-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,3,14,69,95,181
13-07-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
13-07-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,11,87,347,559,1005
13-07-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,4,94,275,329,702
13-07-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,27,102,63,194
13-07-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,26,172,630,796,1626
13-07-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,12,39,58,111
13-07-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,20,40
13-07-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,5,47,174,220,446
13-07-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,54,165,134,361
13-07-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,22,75,80,181
13-07-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,11,68,344,325,753
13-07-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,16,33,29,78
13-07-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,46,136,98,290
13-07-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,28,14,45
13-07-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
13-07-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,20,32,64
13-07-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,4,22,167,175,369
13-07-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,4,46,138,362,551
13-07-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,8,14,46,56,127
13-07-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,12,54,71,140
13-07-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
13-07-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,66,78,160
13-07-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,219,748,681,1673
13-07-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,8,19,21,48
13-07-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,49,266,1345,5153,5716,12529
13-07-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,1,6,30,35,72
13-07-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,28,100,116,249
13-07-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,8,39,129,178
13-07-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,27,76
13-07-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,14,60,102,180
13-07-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,5,38,122,199,366
13-07-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,4,31,144,153,337
13-07-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,5,35,172,248,463
13-07-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,59,82,152
13-07-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,21,159,746,2803,3379,7108
13-07-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,63,59,137
13-07-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,24,205,813,1025,2074
13-07-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,13,9,27
13-07-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,5,57,257,333,654
13-07-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,89,277,237,613
13-07-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,82,609,2022,8493,8407,19613
13-07-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,22,154,194,371
13-07-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,156,1057,3897,4840,9966
13-07-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,32,111,152,297
13-07-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,29,37,72
