DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
21-09-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,19,11,36
21-09-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
21-09-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,57,52,150
21-09-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,59,162,253,481
21-09-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,125,383,1870,1983,4386
21-09-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,28,163,153,349
21-09-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,32,142,130,307
21-09-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,19,139,153,313
21-09-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,15,32,52
21-09-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,22,117,115,257
21-09-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,9,54,76,142
21-09-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,49,51,115
21-09-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,76,145
21-09-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,32,175,153,363
21-09-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,15,195,641,782,1635
21-09-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,14,196,699,626,1538
21-09-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,139,771,3396,3975,8295
21-09-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,46,172,274,495
21-09-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,72,34,123
21-09-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,26,89,88,206
21-09-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,50,47,107
21-09-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,4,41,240,262,549
21-09-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,14,136,470,474,1095
