DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
19-06-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,2,17,6,25
19-06-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
19-06-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,36,54,45,135
19-06-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,5,50,139,222,417
19-06-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,24,98,333,1656,1668,3779
19-06-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,3,22,126,128,280
19-06-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,26,124,112,265
19-06-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,1,17,128,150,296
19-06-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,9,31,45
19-06-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,2,21,110,106,239
19-06-2023,ABRUZZO,13,CHIETI,ARI,069003,0,0,9,38,65,112
19-06-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,13,47,49,110
19-06-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,15,49,70,134
19-06-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,28,164,139,334
19-06-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,12,189,613,748,1564
19-06-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,13,168,611,521,1316
19-06-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,13,107,645,2928,3392,7085
19-06-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,35,149,253,440
19-06-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,16,58,32,106
19-06-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,1,23,78,80,182
19-06-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,6,43,36,87
19-06-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,2,38,215,247,504
19-06-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,12,121,404,412,950
19-06-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,7,11,18
19-06-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,8,52,51,117
19-06-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,29,30,64
19-06-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,11,48,30,89
19-06-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,8,17
19-06-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,15,19
19-06-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,4,80,282,375,741
19-06-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,2,3,20,137,89,251
19-06-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,20,114,74,215
19-06-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,21,66,47,136
19-06-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,12,8,22
19-06-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,5,66,404,370,846
19-06-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,16,72,77,170
19-06-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,3,7,28,38
19-06-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,30,34,71
19-06-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,15,55,83,154
19-06-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,18,11,37
19-06-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,1,19,53,50,123
19-06-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,26,21,51
19-06-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,62,231,239,537
19-06-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,40,25,78
19-06-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,9,16,26
19-06-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,1,11,51,56,120
19-06-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,5,64,286,374,731
19-06-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,1,8,79,55,143
19-06-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
19-06-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,16,21,43
19-06-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,2,9,1,12
19-06-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,7,67,239,337,650
19-06-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,1,2,25,23,51
19-06-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,15,68,76,163
19-06-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,5,10,12,28
19-06-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,5,72,368,303,753
19-06-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,3,47,168,281,500
19-06-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,2,74,225,433,734
19-06-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,8,15,30,53
19-06-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,17,28
19-06-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,4,21
19-06-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,34,180,750,990,1958
19-06-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,2,72,234,352,661
19-06-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,3,8,18,15,47
19-06-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,59,47,117
19-06-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,7,123,434,340,906
19-06-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,10,34,52,96
19-06-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
19-06-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,1,6,36,48,91
19-06-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,13,32,32,78
19-06-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,2,12,55,71,142
19-06-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,15,87,84,189
19-06-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,5,61,56,128
19-06-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,6,68,30,106
