DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
03-09-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,2,17,7,26
03-09-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
03-09-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,57,50,148
03-09-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,5,59,155,243,463
03-09-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,121,371,1805,1860,4182
03-09-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,28,157,147,337
03-09-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,31,139,126,299
03-09-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,1,19,136,153,309
03-09-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,15,31,51
03-09-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,21,115,111,250
03-09-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,9,50,70,132
03-09-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,13,47,50,111
03-09-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,72,141
03-09-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,32,174,149,358
03-09-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,13,193,634,766,1608
03-09-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,15,189,666,564,1437
03-09-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,131,739,3305,3830,8019
03-09-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,41,163,270,477
03-09-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,16,70,32,118
03-09-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,24,81,86,194
03-09-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,50,47,107
03-09-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,4,41,233,259,539
03-09-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,13,135,462,452,1063
03-09-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
03-09-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,8,53,56,123
03-09-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,31,66
03-09-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,50,34,98
03-09-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,8,17
03-09-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,16,20
03-09-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,86,311,392,794
03-09-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,25,152,103,288
03-09-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,25,136,76,244
03-09-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,68,49,141
03-09-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,14,8,24
03-09-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,7,84,459,409,960
03-09-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,17,77,81,180
03-09-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,14,30,49
03-09-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,30,34,71
03-09-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,15,56,87,159
03-09-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,18,13,39
03-09-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,2,23,73,53,151
03-09-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,23,56
03-09-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,73,272,260,611
03-09-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,40,27,80
03-09-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,9,16,26
03-09-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,3,17,65,63,149
03-09-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,6,74,325,402,809
03-09-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,90,58,158
03-09-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
03-09-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,16,32,54
03-09-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,2,9,1,12
03-09-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,7,72,259,376,714
