DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
27-09-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,57,22,93
27-09-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,48,45,100
27-09-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,66,273,191,532
27-09-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,156,809,515,1504
27-09-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,43,325,965,7355,5099,13787
27-09-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,88,846,928,1886
27-09-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,7,72,636,312,1029
27-09-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,44,515,345,913
27-09-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,20,161,57,244
27-09-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,9,58,469,246,784
27-09-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,42,344,248,640
27-09-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,180,111,319
27-09-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,34,224,143,403
27-09-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,17,79,712,509,1322
27-09-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,66,363,2655,1899,4989
27-09-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,65,464,2831,1693,5062
27-09-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,403,2023,17453,13053,32967
27-09-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,107,583,532,1237
27-09-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,314,454,809
27-09-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,230,153,443
27-09-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,268,214,508
27-09-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,15,92,738,448,1298
27-09-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,43,346,2026,1411,3830
27-09-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,71,33,112
27-09-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,36,329,229,607
27-09-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,166,104,287
27-09-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,158,79,267
27-09-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,58,25,94
27-09-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
27-09-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,26,221,1324,791,2364
27-09-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,412,208,677
27-09-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,9,48,464,323,848
27-09-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,41,238,128,412
27-09-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
27-09-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,31,217,1777,1046,3074
27-09-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,44,400,266,724
27-09-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,20,120,65,207
27-09-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,7,33,159,65,264
27-09-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,35,208,191,434
27-09-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,81,120,214
27-09-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,17,57,574,372,1020
