DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
01-06-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,1,1,2,17,6,27
01-06-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,1,1,3,10,4,19
01-06-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,1,1,35,47,45,129
01-06-2023,ABRUZZO,13,PESCARA,ALANNO,068002,2,3,50,137,220,412
01-06-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,94,322,1632,1645,3718
01-06-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,2,4,22,126,125,279
01-06-2023,ABRUZZO,13,CHIETI,ALTINO,069001,1,4,26,122,112,265
01-06-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,1,2,17,128,150,298
01-06-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,3,3,9,31,47
01-06-2023,ABRUZZO,13,CHIETI,ARCHI,069002,1,3,21,108,105,238
01-06-2023,ABRUZZO,13,CHIETI,ARI,069003,1,1,9,38,65,114
01-06-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,9,35,46,93
01-06-2023,ABRUZZO,13,TERAMO,ARSITA,067003,1,1,15,49,68,134
01-06-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,2,27,161,137,328
01-06-2023,ABRUZZO,13,CHIETI,ATESSA,069005,3,12,187,609,745,1556
01-06-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,14,161,600,511,1290
01-06-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,103,614,2794,3307,6832
01-06-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,4,35,147,250,437
01-06-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,1,1,16,57,32,107
