DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
09-04-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
09-04-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,16,17,38
09-04-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,66,82,189
09-04-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,85,249,346,693
09-04-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,29,174,510,2429,2599,5741
09-04-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,39,222,270,541
09-04-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,45,211,187,447
09-04-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,26,166,183,377
09-04-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,26,36,72
09-04-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,4,28,141,146,319
09-04-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,14,79,102,198
09-04-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,17,60,72,150
09-04-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,87,170
09-04-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,50,209,258,522
09-04-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,22,252,834,1021,2133
09-04-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,27,247,902,849,2029
09-04-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,16,225,1081,4589,5855,11766
09-04-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,77,242,332,660
09-04-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,23,87,90,200
09-04-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,43,119,105,273
09-04-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,85,178
09-04-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,301,313,674
09-04-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,183,598,776,1576
