DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
23-11-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,15,49
23-11-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,34,63
23-11-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,46,81,133,260
23-11-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,103,322,405,844
23-11-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,33,242,692,3016,3687,7670
23-11-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,13,60,294,505,873
23-11-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,60,274,241,581
23-11-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,4,38,216,273,531
23-11-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,10,44,51,109
23-11-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,162,186,391
23-11-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,106,142,273
23-11-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,20,88,90,200
23-11-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,72,104,198
23-11-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,8,59,258,339,667
23-11-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,37,301,1018,1385,2745
23-11-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,42,320,1116,1262,2746
23-11-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,24,293,1387,5875,8641,16220
23-11-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,90,295,442,840
23-11-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,24,104,289,418
23-11-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,155,124,331
23-11-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,86,129,238
23-11-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,64,362,369,809
