DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
05-12-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,15,49
05-12-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,36,65
05-12-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,47,83,138,268
05-12-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,103,326,409,852
05-12-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,33,244,703,3053,3724,7757
05-12-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,13,60,296,548,918
05-12-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,60,275,248,589
05-12-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,4,38,216,273,531
05-12-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,11,46,49,110
05-12-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,162,186,391
05-12-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,107,145,277
05-12-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,20,88,91,201
05-12-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,72,104,198
05-12-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,8,59,260,345,675
05-12-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,37,304,1023,1406,2774
05-12-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,46,325,1130,1291,2798
05-12-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,25,297,1398,5928,8787,16435
05-12-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,91,299,443,846
05-12-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,24,104,295,424
05-12-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,155,124,331
05-12-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,87,131,241
05-12-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,64,362,373,813
05-12-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,3,23,240,794,1128,2188
05-12-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,32,26,63
05-12-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,9,26,126,153,314
05-12-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,12,56,79,147
05-12-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,24,80,65,170
05-12-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,19,19,48
05-12-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
05-12-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,15,164,578,628,1386
05-12-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,37,205,155,405
05-12-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,46,227,229,510
05-12-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,30,138,103,274
05-12-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,13,40
05-12-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,17,155,719,757,1649
05-12-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,13,34,177,191,415
05-12-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,17,38,51,106
05-12-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,13,57,48,122
05-12-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,26,94,156,276
05-12-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,25,71,105
05-12-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,13,49,181,233,476
05-12-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
05-12-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,109,426,509,1053
05-12-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,98,55,186
05-12-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,27,30,64
05-12-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,40,127,102,279
05-12-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,23,171,584,795,1575
05-12-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,7,27,170,140,345
05-12-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
05-12-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,39,42,94
05-12-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,21,7,34
05-12-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,22,124,443,659,1248
05-12-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,5,45,49,102
05-12-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,35,115,119,274
05-12-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,21,51
05-12-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,14,129,579,611,1338
05-12-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,11,115,391,556,1074
05-12-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,8,129,432,805,1374
05-12-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,46,98
05-12-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,21,30,54
05-12-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,8,44
05-12-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,75,375,1558,2281,4297
05-12-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,10,150,447,553,1165
05-12-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,34,20,80
05-12-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,10,76,86,174
05-12-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,19,221,745,694,1682
05-12-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,53,91,163
05-12-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
05-12-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,22,83,79,187
05-12-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,62,64,151
05-12-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,29,90,114,243
05-12-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,36,181,179,403
05-12-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,92,107,218
05-12-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,9,98,56,165
05-12-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,6,12,158,661,1087,1924
05-12-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,13,61,101,179
05-12-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,95,210,333
05-12-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,60,319,1324,1750,3455
05-12-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,16,84,168,269
05-12-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,38,160,180,392
05-12-2024,ABRUZZO,13,CHIETI,CHIETI,069022,117,462,2499,10049,12188,25315
05-12-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,31,116,746,2452,3383,6728
05-12-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,5,41,112,152,310
05-12-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,12,17,33
05-12-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,22,100,146,272
05-12-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,15,37,23,75
05-12-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,2,42,109,89,242
05-12-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,14,79,312,520,925
05-12-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,18,79,152,251
05-12-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,49,300,425,787
05-12-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,2,6,19,23,50
05-12-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,9,46,81,137
05-12-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,11,166,498,590,1268
05-12-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,45,172,123,344
05-12-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,29,39,71
05-12-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,27,19,49
05-12-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,75,162,255
05-12-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
05-12-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,13,102,425,673,1215
