DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
13-03-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
13-03-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,15,15,35
13-03-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,65,74,180
13-03-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,13,80,229,338,661
13-03-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,29,162,495,2342,2495,5523
13-03-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,39,217,251,515
13-03-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,42,204,184,434
13-03-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,25,155,178,360
13-03-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,23,35,68
13-03-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,141,144,316
13-03-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,13,74,100,190
13-03-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,56,70,141
13-03-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,87,170
13-03-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,49,208,217,479
13-03-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,19,248,814,984,2069
13-03-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,23,239,881,803,1950
13-03-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,16,215,1047,4444,5555,11277
13-03-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,74,235,330,648
13-03-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,22,85,49,156
13-03-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,3,43,118,103,269
13-03-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,79,172
13-03-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,296,309,665
13-03-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,16,180,582,739,1518
13-03-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,16,18,36
13-03-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,15,75,91,187
13-03-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,43,51,101
13-03-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,19,62,48,129
13-03-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
13-03-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,2,10,19,31
13-03-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,114,421,494,1037
13-03-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,173,123,335
13-03-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,34,185,133,360
13-03-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,24,94,77,198
13-03-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
13-03-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,12,111,583,548,1255
13-03-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,7,22,121,119,269
13-03-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,45,69
13-03-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,40,41,88
13-03-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,73,97,191
13-03-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,21,29,58
13-03-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,34,119,99,258
