DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
28-06-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,2,17,6,25
28-06-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
28-06-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,39,56,46,141
28-06-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,50,140,227,424
28-06-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,24,98,338,1674,1700,3834
28-06-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,23,132,128,288
28-06-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,29,128,117,277
28-06-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,1,17,128,150,296
28-06-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,9,31,45
28-06-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,2,21,112,106,241
28-06-2023,ABRUZZO,13,CHIETI,ARI,069003,0,2,9,42,67,120
28-06-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,13,47,50,111
28-06-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,15,49,70,134
28-06-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,28,165,140,336
28-06-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,12,189,614,749,1566
28-06-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,14,170,622,526,1335
28-06-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,111,658,3000,3448,7231
28-06-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,35,149,253,440
28-06-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,16,58,32,106
28-06-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,1,23,79,81,184
28-06-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,7,44,37,90
28-06-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,2,38,217,247,506
28-06-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,12,124,410,417,964
