DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
12-03-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
12-03-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,15,15,35
12-03-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,65,74,180
12-03-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,80,227,338,658
12-03-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,29,162,495,2337,2488,5511
12-03-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,39,217,251,515
12-03-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,42,204,183,433
12-03-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,25,155,177,359
12-03-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,23,35,68
12-03-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,141,144,316
12-03-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,13,72,100,188
12-03-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,56,70,141
12-03-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,63,84,166
12-03-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,49,208,217,479
12-03-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,19,248,813,984,2068
12-03-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,23,239,881,801,1948
12-03-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,16,214,1045,4432,5535,11242
12-03-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,74,235,330,648
12-03-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,22,85,49,156
12-03-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,3,43,118,103,269
12-03-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,79,172
12-03-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,296,309,665
12-03-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,16,176,581,739,1513
12-03-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,16,18,36
12-03-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,15,75,90,186
12-03-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,43,51,101
12-03-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,19,62,48,129
12-03-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
12-03-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,2,10,19,31
