DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
02-03-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,80,26,120
02-03-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,103,48,160
02-03-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,100,535,255,892
02-03-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,26,171,1049,556,1804
02-03-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,384,1100,10791,5988,18317
02-03-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,103,1335,1138,2600
02-03-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,78,953,350,1392
02-03-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,52,854,433,1349
02-03-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,212,64,305
02-03-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,662,291,1034
02-03-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,50,505,292,853
02-03-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,248,119,398
02-03-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,360,165,579
02-03-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,95,1062,630,1813
02-03-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,87,433,4086,2213,6825
02-03-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,74,538,4041,1959,6622
02-03-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,38,502,2410,26406,15694,45050
02-03-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,16,128,924,607,1677
02-03-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,41,473,495,1011
02-03-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,7,59,415,182,665
02-03-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,30,412,248,699
