DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
25-02-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,80,26,120
25-02-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,103,48,160
25-02-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,100,528,253,883
25-02-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,24,171,1020,553,1770
25-02-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,384,1098,10708,5968,18212
25-02-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,103,1326,1138,2591
25-02-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,78,951,350,1390
25-02-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,52,833,428,1323
25-02-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,212,64,305
25-02-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,660,290,1031
25-02-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,45,481,285,817
25-02-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,240,119,390
25-02-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,360,165,579
25-02-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,95,1046,612,1779
25-02-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,87,431,4032,2205,6761
25-02-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,74,538,3978,1954,6554
25-02-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,38,501,2402,26165,15624,44730
25-02-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,16,128,922,606,1674
25-02-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,41,471,495,1009
25-02-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,7,59,415,182,665
25-02-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,30,412,248,699
25-02-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,106,1104,504,1742
25-02-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,62,390,2943,1588,4988
25-02-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,101,35,145
25-02-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,43,504,261,824
25-02-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,28,305,126,460
25-02-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,229,90,357
25-02-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,14,117,28,164
25-02-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,32,23,58
25-02-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,35,254,1949,895,3136
25-02-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,8,50,503,225,789
25-02-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,12,56,732,399,1204
25-02-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,323,147,522
25-02-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,44,20,70
25-02-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,44,263,2597,1206,4115
25-02-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,50,549,298,912
25-02-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,159,70,253
25-02-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,207,77,325
25-02-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,303,216,557
25-02-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,103,124,240
25-02-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,23,71,833,448,1375
25-02-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,3,10,148,43,204
25-02-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,18,195,2015,815,3044
25-02-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,290,94,425
25-02-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,77,37,123
25-02-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,15,68,788,176,1048
25-02-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,44,288,2219,1219,3776
25-02-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,14,39,518,222,794
25-02-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
25-02-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,144,52,213
25-02-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,76,13,104
25-02-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,51,233,2310,1062,3657
25-02-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,14,127,63,208
25-02-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,351,179,582
25-02-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
25-02-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,28,207,2117,1000,3357
25-02-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,26,198,1428,804,2459
25-02-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,17,206,1434,1066,2723
25-02-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,98,56,172
25-02-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,3,5,115,41,165
25-02-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,67,12,89
25-02-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,10,131,521,5859,3655,10176
25-02-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,26,255,1478,753,2517
25-02-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,88,26,146
25-02-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,25,298,132,459
25-02-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,36,339,2532,1069,3980
25-02-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,169,116,309
25-02-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,62,17,90
25-02-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,38,228,94,363
25-02-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,30,213,108,354
25-02-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,39,299,156,507
25-02-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,14,71,589,256,931
25-02-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,32,308,142,491
25-02-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,321,75,418
25-02-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,30,307,3517,1631,5496
25-02-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,7,19,217,139,382
25-02-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,55,540,299,907
25-02-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,103,593,5100,2947,8746
