DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
23-08-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,145,32,195
23-08-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,139,61,209
23-08-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,110,759,304,1176
23-08-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,29,186,1347,614,2178
23-08-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,71,471,1276,14349,6806,22973
23-08-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,25,118,1838,1379,3364
23-08-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,15,108,1269,397,1792
23-08-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,65,1123,491,1691
23-08-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,25,296,71,403
23-08-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,14,73,866,319,1275
23-08-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,59,671,342,1080
23-08-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,313,133,478
23-08-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,422,173,649
23-08-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,26,113,1385,728,2257
23-08-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,115,491,5542,2583,8738
23-08-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,99,616,5440,2242,8407
23-08-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,583,2847,35387,18204,57067
23-08-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,158,1190,655,2023
23-08-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,4,55,704,527,1291
23-08-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,10,67,588,204,873
23-08-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,10,34,516,272,835
23-08-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,122,1411,566,2127
23-08-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,73,468,4098,1796,6440
23-08-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,162,42,217
23-08-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,17,59,703,297,1076
23-08-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,43,475,143,662
23-08-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,42,321,104,470
23-08-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,144,29,194
23-08-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
23-08-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,47,319,2659,1022,4051
23-08-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,11,56,634,259,963
23-08-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,14,66,991,453,1529
23-08-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,48,399,151,604
23-08-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
23-08-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,61,319,3445,1345,5175
23-08-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,19,69,805,340,1233
23-08-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,184,74,285
23-08-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,242,81,366
23-08-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,3,46,407,232,688
23-08-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,122,134,270
23-08-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1125,547,1775
23-08-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,211,48,275
23-08-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,5,30,230,2903,1017,4185
23-08-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,358,102,502
23-08-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,103,43,155
