DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
07-11-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,15,49
07-11-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,34,63
07-11-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,46,81,133,260
07-11-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,103,315,402,834
07-11-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,32,239,689,2955,3605,7520
07-11-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,12,60,285,474,832
07-11-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,54,268,240,568
07-11-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,4,38,213,271,526
07-11-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,10,42,49,105
07-11-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,162,186,391
07-11-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,105,142,272
07-11-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,86,90,197
07-11-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,69,103,194
07-11-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,7,59,258,334,661
07-11-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,34,298,1002,1370,2708
07-11-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,41,314,1098,1247,2706
07-11-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,23,290,1370,5804,8452,15939
07-11-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,90,294,432,829
07-11-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,97,279,400
07-11-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,155,124,331
07-11-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,85,127,235
07-11-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,64,359,367,804
