DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
10-12-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,15,49
10-12-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,36,65
10-12-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,47,83,139,269
10-12-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,103,326,412,855
10-12-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,33,245,709,3069,3743,7799
10-12-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,13,60,297,548,919
10-12-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,60,277,251,594
10-12-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,4,38,217,273,532
10-12-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,11,46,49,110
10-12-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,162,186,391
10-12-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,107,149,281
10-12-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,20,88,91,201
10-12-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,72,104,198
10-12-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,7,59,260,348,677
10-12-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,37,304,1025,1408,2778
10-12-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,46,326,1138,1292,2808
10-12-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,25,297,1409,5952,8855,16538
10-12-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,91,299,443,846
10-12-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,24,108,300,433
10-12-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,155,124,331
10-12-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,87,131,242
10-12-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,64,362,373,813
10-12-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,3,23,240,798,1130,2194
10-12-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,32,26,63
10-12-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,26,128,155,319
10-12-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,12,56,79,147
10-12-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,24,80,65,170
10-12-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,19,19,48
10-12-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
10-12-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,16,164,581,630,1392
10-12-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,37,205,156,406
10-12-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,46,227,229,510
10-12-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,30,138,103,274
10-12-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,13,40
10-12-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,18,155,719,758,1651
10-12-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,13,34,180,195,422
10-12-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,17,38,51,106
10-12-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,13,57,50,124
10-12-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,26,95,156,277
10-12-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,25,71,105
10-12-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,13,50,183,235,481
10-12-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
10-12-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,109,427,512,1057
10-12-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,98,55,186
10-12-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,27,30,64
10-12-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,40,127,102,279
10-12-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,23,171,585,798,1579
10-12-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,7,27,170,141,346
10-12-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
10-12-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,39,42,94
10-12-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,21,7,34
10-12-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,22,129,450,666,1267
10-12-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,5,45,49,102
10-12-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,35,115,119,274
10-12-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,21,51
10-12-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,129,584,611,1342
10-12-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,10,116,393,563,1083
10-12-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,8,130,433,809,1380
10-12-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,46,98
10-12-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,22,30,55
10-12-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,8,44
10-12-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,75,377,1564,2300,4324
10-12-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,10,150,447,554,1166
10-12-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,34,20,80
10-12-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,10,76,86,174
10-12-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,18,221,744,698,1684
10-12-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,53,91,163
10-12-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
10-12-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,22,83,79,187
10-12-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,62,68,155
10-12-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,29,90,114,243
10-12-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,36,181,179,403
10-12-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,92,107,218
10-12-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,9,100,56,167
10-12-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,6,12,159,665,1087,1929
10-12-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,13,61,101,179
10-12-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,6,22,98,211,338
10-12-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,62,319,1330,1759,3472
10-12-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,16,84,169,270
10-12-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,38,160,180,392
10-12-2024,ABRUZZO,13,CHIETI,CHIETI,069022,117,471,2509,10081,12243,25421
10-12-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,31,117,749,2462,3401,6760
10-12-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,5,41,112,152,310
10-12-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,12,17,33
10-12-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,22,100,146,272
10-12-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,15,37,23,75
10-12-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,2,45,110,89,246
10-12-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,13,79,313,522,927
10-12-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,18,79,152,251
10-12-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,49,300,427,789
