DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
12-05-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,34,19,66
12-05-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,36,41,84
12-05-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,62,153,170,386
12-05-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,17,125,466,448,1058
12-05-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,39,282,843,4647,4421,10232
12-05-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,79,530,778,1407
12-05-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,65,402,278,753
12-05-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,294,304,644
12-05-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,119,53,190
12-05-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,55,305,213,581
12-05-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,191,194,419
12-05-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,123,102,251
12-05-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,123,115,269
12-05-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,11,70,436,443,964
12-05-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,48,335,1600,1644,3633
12-05-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,58,390,1758,1483,3695
12-05-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,30,352,1713,10088,10903,23086
12-05-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,12,100,396,491,1001
12-05-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,167,397,592
12-05-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,49,190,151,396
12-05-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,147,165,336
12-05-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,14,76,483,401,978
12-05-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,29,296,1212,1261,2802
12-05-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,53,31,92
12-05-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,206,189,439
12-05-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,91,86,192
12-05-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,26,119,70,217
12-05-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,33,23,66
12-05-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
12-05-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,22,193,865,705,1786
12-05-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,269,177,494
12-05-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,308,290,657
12-05-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,192,119,354
12-05-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,27,18,49
12-05-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,24,191,1141,906,2263
12-05-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,40,281,220,555
12-05-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
12-05-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,28,121,60,215
12-05-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,124,169,321
12-05-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,41,104,156
12-05-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,14,52,317,292,675
