DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
26-02-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,26,15,54
26-02-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,29,40,76
26-02-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,48,88,152,288
26-02-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,116,373,433,937
26-02-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,36,267,767,3504,4085,8659
26-02-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,74,337,661,1092
26-02-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,64,331,260,661
26-02-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,246,290,581
26-02-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,13,53,52,122
26-02-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,41,173,198,419
26-02-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,21,136,177,339
26-02-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,94,97,214
26-02-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,26,87,108,221
26-02-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,63,312,388,777
26-02-2025,ABRUZZO,13,CHIETI,ATESSA,069005,5,44,327,1194,1506,3076
26-02-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,51,354,1346,1391,3148
26-02-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,28,319,1550,7086,9957,18940
26-02-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,97,328,468,906
26-02-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,25,129,371,526
26-02-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,169,146,368
