DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
30-10-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
30-10-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,61,45,113
30-10-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,88,368,215,674
30-10-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,158,856,528,1566
30-10-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,335,1004,8327,5327,15047
30-10-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,93,974,1008,2098
30-10-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,8,74,733,324,1141
30-10-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,47,574,359,989
30-10-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,21,173,60,261
30-10-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,10,61,514,253,840
30-10-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,387,258,695
30-10-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,185,113,326
30-10-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,3,50,293,151,497
30-10-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,18,79,785,526,1413
30-10-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,66,375,2961,1993,5401
30-10-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,65,476,3075,1744,5369
30-10-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,425,2100,19546,13611,35717
30-10-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,112,694,560,1381
30-10-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,376,475,892
30-10-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,55,284,163,509
30-10-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,22,311,232,571
30-10-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,6,15,98,835,466,1420
30-10-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,49,354,2253,1456,4116
30-10-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,78,34,120
30-10-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,39,388,237,679
30-10-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,202,114,333
30-10-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,33,181,82,298
30-10-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,58,25,94
30-10-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
30-10-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,27,225,1461,818,2533
30-10-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,433,212,702
30-10-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,9,50,512,347,922
30-10-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,282,141,475
30-10-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,33,19,56
30-10-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,32,227,1975,1085,3322
30-10-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,44,425,275,758
30-10-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,21,135,66,224
30-10-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,168,70,277
30-10-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,36,236,201,473
30-10-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,88,121,222
30-10-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,18,65,646,392,1121
30-10-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,92,37,141
30-10-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,14,170,1520,726,2431
30-10-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,5,30,206,82,327
30-10-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,68,37,113
30-10-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,58,625,154,849
30-10-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,35,248,1743,1116,3147
30-10-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,33,391,197,634
30-10-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
30-10-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,13,95,47,158
30-10-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,56,10,81
30-10-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,38,203,1644,949,2835
30-10-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,95,60,172
30-10-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,41,267,166,479
30-10-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
30-10-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,22,179,1638,909,2753
30-10-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,19,172,1107,756,2056
30-10-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,187,1140,1002,2342
30-10-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,87,52,157
30-10-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,83,36,127
30-10-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,59,10,79
30-10-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,117,487,4537,3271,8421
30-10-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,19,234,1209,712,2179
30-10-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,79,26,137
30-10-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,23,236,118,380
30-10-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,32,310,2033,985,3364
30-10-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,150,111,285
30-10-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,45,16,70
30-10-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,30,167,94,294
30-10-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,140,89,260
30-10-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,211,139,394
30-10-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,12,64,461,241,779
30-10-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,24,227,133,392
30-10-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,4,15,251,73,343
30-10-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,23,227,2396,1488,4145
30-10-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,5,17,171,129,322
30-10-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,7,55,391,276,730
30-10-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,92,509,3950,2531,7085
30-10-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,27,323,287,639
30-10-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,19,54,383,224,683
30-10-2025,ABRUZZO,13,CHIETI,CHIETI,069022,150,758,3581,28507,17575,50571
30-10-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,40,188,1047,7313,4727,13315
30-10-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,55,306,190,557
30-10-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,23,19,46
30-10-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,36,257,187,486
30-10-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,35,147,32,215
30-10-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,9,56,271,107,445
30-10-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,24,109,1098,724,1955
30-10-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,18,183,184,389
30-10-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,71,955,640,1682
30-10-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,32,25,66
30-10-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,28,167,105,302
30-10-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,29,262,1602,834,2730
30-10-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,70,479,167,722
30-10-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,49,43,95
30-10-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,64,31,100
30-10-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,26,241,245,516
30-10-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,4,29,9,43
30-10-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,134,1134,912,2199
30-10-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,151,925,593,1679
30-10-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,38,260,121,423
30-10-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,41,305,2031,1269,3648
30-10-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,18,161,90,273
30-10-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,42,31,74
30-10-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,618,493,1203
30-10-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,75,405,230,724
30-10-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,57,249,121,432
30-10-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,16,164,1256,625,2067
30-10-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,22,96,64,182
30-10-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,64,412,176,670
30-10-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,85,16,108
30-10-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,12,36,5,57
30-10-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,16,68,43,130
30-10-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,44,641,350,1049
30-10-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,10,77,408,505,1003
30-10-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,9,27,294,86,420
30-10-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,200,133,366
30-10-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,52,33,94
30-10-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,38,313,119,473
30-10-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,48,341,2328,1292,4018
30-10-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,16,50,27,93
30-10-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,80,573,2177,16557,9768,29155
30-10-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,99,71,182
30-10-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,43,290,170,508
30-10-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,9,113,209,335
30-10-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,89,34,141
30-10-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,4,15,145,146,313
30-10-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,7,45,325,307,687
30-10-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,9,50,531,250,845
30-10-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,9,51,455,351,869
30-10-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,17,222,141,387
30-10-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,318,1244,9406,6287,17281
30-10-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,170,90,282
30-10-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,51,348,2566,1823,4798
30-10-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,63,22,91
30-10-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,9,110,790,514,1426
30-10-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,11,127,926,375,1441
30-10-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,128,1054,3517,29928,17189,51816
30-10-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,4,30,320,243,597
30-10-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,20,338,1711,13822,9117,25008
30-10-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,40,396,372,810
30-10-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,91,55,152
30-10-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,121,723,378,1236
30-10-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,7,58,64,133
30-10-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,51,42,94
30-10-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,134,308,2265,1106,3825
30-10-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,33,290,2048,1379,3752
30-10-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,18,48,425,220,711
30-10-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,38,144,1168,809,2162
30-10-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,125,479,3212,1460,5290
30-10-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,21,215,1018,7386,4609,13249
30-10-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,16,84,647,434,1183
30-10-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,33,207,1745,1054,3041
30-10-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,46,29,85
30-10-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,39,15,61
30-10-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,4,22,293,127,446
30-10-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
30-10-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,7,61,32,103
30-10-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,40,210,120,372
30-10-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,1,1,7,9,18
30-10-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,37,45,87
30-10-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,9,69,392,184,654
30-10-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,13,56,405,131,605
30-10-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,170,1724,5549,38798,30701,76942
30-10-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,58,252,2375,1372,4061
30-10-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,10,45,306,240,602
30-10-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,2,21,111,896,642,1672
30-10-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,43,391,2789,1772,4997
30-10-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,1,14,120,756,666,1557
30-10-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,16,117,798,439,1372
30-10-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,40,176,81,310
30-10-2025,ABRUZZO,13,TERAMO,NERETO,067031,6,22,256,2014,1553,3851
30-10-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,51,562,447,1070
30-10-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,26,195,1493,765,2482
30-10-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,11,28,267,145,451
30-10-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,89,15,116
30-10-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,17,159,102,281
30-10-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,46,353,320,725
