DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
23-08-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,13,47
23-08-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,27,56
23-08-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,78,114,234
23-08-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,101,295,375,784
23-08-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,31,218,609,2741,3195,6794
23-08-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,55,272,390,727
23-08-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,256,214,524
23-08-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,3,32,192,254,481
23-08-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,10,36,42,90
23-08-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,36,157,162,361
23-08-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,19,100,127,249
23-08-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,75,84,180
23-08-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,67,94,183
23-08-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,57,238,301,605
23-08-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,31,270,922,1185,2412
23-08-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,36,286,1001,1052,2381
23-08-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,21,262,1258,5304,7228,14073
23-08-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,86,280,359,738
23-08-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,23,96,194,315
23-08-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,148,120,320
23-08-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,17,77,109,208
23-08-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,61,342,350,767
23-08-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,19,220,730,977,1947
23-08-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,26,22,53
23-08-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,7,22,117,120,266
23-08-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,48,70,128
23-08-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,20,74,59,154
23-08-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,5,15,15,37
23-08-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,14,19,36
23-08-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,12,148,495,555,1210
23-08-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,190,139,369
23-08-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,43,213,175,439
23-08-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,115,95,238
23-08-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,12,39
23-08-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,15,132,668,668,1484
23-08-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,12,32,154,156,354
23-08-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,7,27,47,81
23-08-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,10,47,44,105
23-08-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,77,134,232
23-08-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,63,96
23-08-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,10,42,157,174,383
23-08-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,8,40,26,75
23-08-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,94,384,431,918
23-08-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,4,19,89,49,164
23-08-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,24,56
23-08-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,31,100,91,231
23-08-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,17,129,493,636,1277
23-08-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,23,148,121,299
23-08-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
23-08-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,34,38,81
23-08-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,4,19,5,29
23-08-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,16,108,397,589,1110
23-08-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,41,46,94
23-08-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,30,100,104,239
23-08-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,17,46
23-08-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,125,533,507,1183
23-08-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,102,354,477,941
23-08-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,119,410,762,1300
23-08-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,41,93
23-08-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,17,25,43
23-08-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,27,7,41
23-08-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,60,328,1345,1953,3694
23-08-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,7,135,390,513,1050
23-08-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,20,77
23-08-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,72,80,163
23-08-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,18,197,680,619,1517
23-08-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,47,82,148
23-08-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,15,28
23-08-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,64,74,161
23-08-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,21,53,54,129
23-08-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,6,25,80,105,219
23-08-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,32,162,156,357
23-08-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,12,82,92,192
23-08-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,8,95,53,158
23-08-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,11,141,593,953,1702
23-08-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,3,12,57,85,157
23-08-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,92,173,293
23-08-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,57,280,1180,1505,3023
23-08-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,16,81,147,245
23-08-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,34,152,141,341
23-08-2024,ABRUZZO,13,CHIETI,CHIETI,069022,108,384,2231,8897,10365,21985
23-08-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,28,108,666,2214,2771,5787
23-08-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,3,35,97,140,275
23-08-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
23-08-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,18,86,140,248
23-08-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,11,32,19,62
23-08-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,36,85,82,204
23-08-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,12,75,290,428,805
23-08-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,139,220
23-08-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,9,45,263,347,664
23-08-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,14,21,42
23-08-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,7,41,78,127
23-08-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,10,152,457,486,1108
23-08-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,42,162,108,316
23-08-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,1,26,39,67
23-08-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,15,13,30
23-08-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,3,14,73,103,193
23-08-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
23-08-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,11,98,374,577,1062
23-08-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,4,96,289,333,722
23-08-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,27,103,65,197
23-08-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,29,172,643,821,1667
23-08-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,12,40,58,112
23-08-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,20,40
23-08-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,6,47,183,234,470
23-08-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,57,167,140,372
23-08-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,23,79,83,189
23-08-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,10,70,359,339,783
23-08-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,16,35,39,90
23-08-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,10,50,146,100,307
23-08-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,29,14,46
23-08-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
23-08-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,11,21,33,67
