DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
30-06-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,2,17,6,25
30-06-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
30-06-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,39,56,46,142
30-06-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,5,50,141,227,424
30-06-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,24,100,339,1676,1710,3849
30-06-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,23,131,129,288
30-06-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,29,128,117,277
30-06-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,1,17,128,150,296
30-06-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,9,31,45
30-06-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,2,21,112,106,241
30-06-2023,ABRUZZO,13,CHIETI,ARI,069003,0,2,9,45,67,123
30-06-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,13,47,50,111
30-06-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,15,49,70,134
30-06-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,29,166,142,340
30-06-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,12,189,614,749,1566
30-06-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,14,170,624,528,1339
30-06-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,115,662,3017,3472,7280
30-06-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,36,152,255,446
30-06-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,16,58,32,106
30-06-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,1,23,79,81,184
30-06-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,47,38,95
30-06-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,2,38,217,247,506
30-06-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,12,124,413,417,967
30-06-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,7,11,18
30-06-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,8,52,52,118
30-06-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,5,29,30,65
30-06-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,11,48,31,90
30-06-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,8,17
30-06-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,15,19
30-06-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,4,82,284,376,746
30-06-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,2,3,20,138,89,252
30-06-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,22,131,75,235
30-06-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,21,66,47,136
30-06-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,12,8,22
30-06-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,5,69,413,377,865
30-06-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,16,74,78,173
30-06-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,12,30,47
30-06-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,30,34,71
30-06-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,15,56,87,159
30-06-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,18,13,39
30-06-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,2,19,55,50,126
30-06-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,27,22,53
30-06-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,4,65,239,249,557
30-06-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,40,25,78
30-06-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,9,16,26
30-06-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,1,13,60,58,133
30-06-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,5,65,289,375,736
30-06-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,1,8,79,56,144
30-06-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
30-06-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,16,22,44
30-06-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,2,9,1,12
30-06-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,7,68,246,344,665
30-06-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,1,2,25,23,51
30-06-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,15,68,76,163
30-06-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,12,12,31
30-06-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,5,73,373,317,773
30-06-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,48,175,289,517
