DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
27-06-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
27-06-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,2,4,16,27,49
27-06-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,69,94,205
27-06-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,95,290,368,766
27-06-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,193,566,2606,2938,6333
27-06-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,44,250,349,653
27-06-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,250,212,516
27-06-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,32,185,241,460
27-06-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,9,33,39,83
27-06-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,33,151,155,345
27-06-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,17,96,120,236
27-06-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,19,64,76,160
27-06-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,65,90,174
27-06-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,5,55,227,289,577
27-06-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,28,268,899,1129,2328
27-06-2024,ABRUZZO,13,TERAMO,ATRI,067004,5,30,278,961,966,2240
27-06-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,18,246,1178,5002,6759,13203
27-06-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,9,83,261,349,704
27-06-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,93,134,251
