DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
18-03-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,92,26,132
18-03-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,107,49,165
18-03-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,101,547,259,909
18-03-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,26,172,1085,564,1849
18-03-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,389,1121,11121,6104,18789
18-03-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,22,103,1385,1150,2663
18-03-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,83,976,352,1422
18-03-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,52,897,448,1407
18-03-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,216,64,309
18-03-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,662,291,1034
18-03-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,50,509,293,858
18-03-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,257,122,410
18-03-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,370,167,591
18-03-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,97,1082,639,1844
18-03-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,89,446,4207,2233,6981
18-03-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,74,547,4222,1990,6843
18-03-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,41,502,2464,27412,16018,46437
18-03-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,16,128,951,621,1718
18-03-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,44,491,501,1038
18-03-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,435,185,692
18-03-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,30,422,250,711
18-03-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,106,1120,509,1763
18-03-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,64,407,3106,1613,5195
18-03-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,101,35,145
18-03-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,43,549,268,876
18-03-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,28,314,128,471
18-03-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,239,93,370
18-03-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,14,117,28,164
18-03-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,34,24,61
18-03-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,36,271,2077,917,3304
18-03-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,8,54,527,230,822
18-03-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,12,58,771,417,1263
18-03-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,47,334,147,534
18-03-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
