DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
05-05-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,1,1,2,17,6,27
05-05-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,1,1,3,10,4,19
05-05-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,1,1,35,44,43,124
05-05-2023,ABRUZZO,13,PESCARA,ALANNO,068002,2,2,50,128,213,395
05-05-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,91,305,1567,1583,3571
05-05-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,2,4,21,119,124,270
05-05-2023,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,24,116,107,251
05-05-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,1,2,17,126,149,295
05-05-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,3,3,9,31,47
05-05-2023,ABRUZZO,13,CHIETI,ARCHI,069002,1,3,20,104,105,233
05-05-2023,ABRUZZO,13,CHIETI,ARI,069003,1,1,9,37,60,108
05-05-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,9,35,44,91
05-05-2023,ABRUZZO,13,TERAMO,ARSITA,067003,1,1,14,47,67,130
05-05-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,2,27,159,132,321
05-05-2023,ABRUZZO,13,CHIETI,ATESSA,069005,3,13,172,586,715,1489
05-05-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,14,147,575,489,1229
05-05-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,13,93,571,2646,3185,6508
05-05-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,4,34,129,244,412
05-05-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,1,1,9,45,30,86
05-05-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,1,2,23,77,79,182
05-05-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,2,1,5,35,32,75
