DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
09-06-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
09-06-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,2,4,16,24,46
09-06-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,69,93,204
09-06-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,90,282,364,749
09-06-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,187,550,2564,2852,6183
09-06-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,40,244,336,630
09-06-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,48,235,202,490
09-06-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,32,182,226,442
09-06-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,9,33,37,81
09-06-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,5,28,143,149,325
09-06-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,17,96,117,233
09-06-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,18,62,75,156
09-06-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,90,173
09-06-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,5,55,224,277,562
09-06-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,28,266,884,1110,2292
09-06-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,28,277,951,951,2211
09-06-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,17,240,1149,4888,6557,12851
09-06-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,8,82,254,348,694
09-06-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,89,132,245
09-06-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,45,130,117,298
09-06-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,92,185
09-06-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,10,60,330,335,737
09-06-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,205,682,866,1772
09-06-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,3,24,20,47
09-06-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,20,103,111,240
