DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
18-01-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
18-01-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,75,46,130
18-01-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,98,485,241,827
18-01-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,23,164,926,539,1654
18-01-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,367,1057,9878,5754,17110
18-01-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,102,1245,1115,2486
18-01-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,75,867,347,1300
18-01-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,49,692,387,1138
18-01-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,206,63,298
18-01-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,67,602,270,952
18-01-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,443,279,772
18-01-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,25,207,117,354
18-01-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,333,161,548
18-01-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,20,93,949,579,1646
18-01-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,80,404,3570,2117,6177
18-01-2026,ABRUZZO,13,TERAMO,ATRI,067004,9,73,515,3668,1868,6133
18-01-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,37,464,2305,23692,14901,41399
18-01-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,16,128,876,595,1617
18-01-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,40,447,486,975
18-01-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,6,59,359,172,598
18-01-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,5,26,357,239,630
18-01-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,20,106,993,476,1601
18-01-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,56,379,2711,1539,4690
18-01-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,93,34,136
18-01-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,441,251,748
18-01-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,26,292,126,445
18-01-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,199,87,323
18-01-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,9,103,26,143
18-01-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,30,23,56
18-01-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,33,242,1779,870,2927
18-01-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,466,219,742
18-01-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,10,53,654,384,1106
18-01-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,314,146,512
18-01-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,40,20,66
18-01-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,3,37,246,2359,1172,3817
18-01-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,48,493,289,845
18-01-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,152,69,245
18-01-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,194,76,311
18-01-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,285,215,538
18-01-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,101,123,237
18-01-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,21,68,723,423,1235
18-01-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,3,10,123,41,177
18-01-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,17,188,1880,779,2865
18-01-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,30,271,90,401
18-01-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,70,37,115
18-01-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,16,65,737,170,989
18-01-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,41,268,2050,1190,3555
18-01-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,13,39,479,210,742
18-01-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
18-01-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,13,130,51,197
18-01-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,66,12,93
18-01-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,44,213,1998,1012,3268
18-01-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,109,62,188
18-01-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,335,176,563
18-01-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
18-01-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,28,194,1923,959,3109
18-01-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,26,190,1301,775,2295
18-01-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,199,1343,1047,2605
