DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
05-08-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,2,17,7,26
05-08-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
05-08-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,39,56,50,145
05-08-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,5,53,149,234,442
05-08-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,24,108,359,1758,1780,4029
05-08-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,28,155,144,332
05-08-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,31,139,124,297
05-08-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,1,18,134,151,304
05-08-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,14,31,50
05-08-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,21,115,107,246
05-08-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,9,50,67,129
05-08-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,13,47,50,111
05-08-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,72,141
05-08-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,32,174,147,356
05-08-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,12,193,628,761,1596
05-08-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,13,186,652,550,1404
05-08-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,130,686,3152,3668,7650
05-08-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,36,152,261,452
05-08-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,16,65,32,113
05-08-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,2,24,80,84,190
05-08-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,47,45,102
05-08-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,2,40,224,259,527
05-08-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,13,129,444,434,1021
05-08-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,7,11,18
05-08-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,8,52,52,118
05-08-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,30,65
05-08-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,50,34,98
05-08-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,8,17
05-08-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,16,20
05-08-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,85,306,385,781
05-08-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,2,3,25,147,96,273
05-08-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,22,132,76,237
05-08-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,67,48,139
05-08-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,14,8,24
05-08-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,9,79,435,393,917
05-08-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,17,76,79,177
05-08-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,14,30,49
05-08-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,30,34,71
05-08-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,15,56,87,158
05-08-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,18,13,39
05-08-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,2,23,71,53,149
05-08-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,27,23,54
05-08-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,68,260,251,584
05-08-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,40,27,80
05-08-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,9,16,26
05-08-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,3,16,63,63,146
05-08-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,6,71,305,384,768
05-08-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,89,58,157
05-08-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
05-08-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,16,32,54
05-08-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,2,9,1,12
05-08-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,7,71,258,368,704
05-08-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,2,2,25,23,52
05-08-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,15,68,76,163
05-08-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,12,12,31
05-08-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,5,75,381,323,789
05-08-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,58,189,299,551
05-08-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,4,77,238,447,766
05-08-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,22,36,67
05-08-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,19,30
