DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
28-05-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,34,19,66
28-05-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,42,43,92
28-05-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,62,162,172,397
28-05-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,18,128,527,451,1126
28-05-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,39,284,863,5011,4503,10700
28-05-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,18,79,571,802,1473
28-05-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,65,414,282,769
28-05-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,312,310,668
28-05-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,122,53,193
28-05-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,55,308,214,585
28-05-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,204,195,433
28-05-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,132,103,261
28-05-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,139,115,285
28-05-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,12,72,463,456,1007
28-05-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,49,343,1739,1670,3807
28-05-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,59,402,1896,1511,3874
28-05-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,30,355,1757,11116,11166,24424
28-05-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,12,102,438,502,1056
28-05-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,35,198,402,637
28-05-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,51,201,151,409
28-05-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,175,173,374
28-05-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,14,76,512,405,1011
28-05-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,31,310,1358,1291,2994
28-05-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,60,32,100
28-05-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,214,192,450
