DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
03-03-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,28,15,56
03-03-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,29,40,76
03-03-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,53,101,154,308
03-03-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,118,386,435,954
03-03-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,36,266,769,3555,4106,8732
03-03-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,74,351,671,1116
03-03-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,64,336,262,668
03-03-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,250,291,586
03-03-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,74,52,144
03-03-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,41,178,199,425
03-03-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,21,139,177,343
03-03-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,97,98,218
03-03-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,1,26,98,110,235
03-03-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,63,314,388,779
03-03-2025,ABRUZZO,13,CHIETI,ATESSA,069005,5,44,327,1210,1512,3098
03-03-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,52,356,1379,1401,3194
03-03-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,28,321,1563,7278,10017,19207
03-03-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,97,329,470,909
03-03-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,145,375,548
03-03-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,170,147,370
03-03-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,98,145,266
03-03-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,12,65,406,390,877
03-03-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,3,26,255,899,1201,2384
03-03-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,6,44,27,77
03-03-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,29,156,178,373
03-03-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,14,63,85,162
03-03-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,24,88,68,183
03-03-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,23,20,53
03-03-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
03-03-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,20,180,693,680,1574
03-03-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,40,233,168,450
03-03-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,48,251,265,573
03-03-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,35,163,112,315
03-03-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,24,18,46
03-03-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,23,170,855,843,1892
