DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
15-04-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,92,26,132
15-04-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,107,49,165
15-04-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,101,606,272,981
15-04-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,26,172,1111,571,1882
15-04-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,55,400,1167,11613,6227,19462
15-04-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,22,109,1475,1172,2781
15-04-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,10,85,1011,360,1468
15-04-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,11,57,951,458,1477
15-04-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,245,65,339
15-04-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,698,301,1080
15-04-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,52,535,306,899
15-04-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,260,122,414
15-04-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,370,167,591
15-04-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,22,97,1132,662,1918
15-04-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,93,456,4440,2312,7307
15-04-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,78,556,4505,2033,7182
15-04-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,42,519,2524,28949,16439,48473
15-04-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,17,128,1008,626,1781
15-04-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,46,502,505,1055
15-04-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,446,187,705
15-04-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,33,438,256,736
15-04-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,110,1155,517,1809
15-04-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,65,424,3338,1647,5479
15-04-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,110,35,154
15-04-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,47,580,273,916
15-04-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,28,334,130,493
15-04-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,256,97,391
15-04-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,14,117,28,164
15-04-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,39,26,68
15-04-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,36,293,2199,934,3465
15-04-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,9,54,548,232,846
15-04-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,13,58,799,429,1304
15-04-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,47,335,148,536
15-04-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
15-04-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,52,278,2834,1247,4416
15-04-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,16,55,607,308,986
15-04-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,2,22,167,71,263
15-04-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,218,79,338
15-04-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,41,320,218,580
15-04-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,109,130,253
15-04-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,25,73,916,483,1497
15-04-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,10,189,45,248
15-04-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,22,211,2348,855,3437
15-04-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,315,97,453
15-04-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,86,40,135
15-04-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,16,79,891,184,1171
15-04-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,45,304,2414,1267,4036
15-04-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,16,46,587,235,885
15-04-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
15-04-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,160,56,233
15-04-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,76,13,104
15-04-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,56,238,2602,1115,4012
15-04-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,14,146,65,229
15-04-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,47,391,185,629
15-04-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,89,26,130
15-04-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,27,218,2251,1038,3539
15-04-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,29,203,1539,828,2602
15-04-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,209,1577,1091,2893
15-04-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,98,56,172
15-04-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,2,3,9,154,45,213
15-04-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,75,14,99
15-04-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,10,142,548,6465,3840,11005
15-04-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,29,270,1647,779,2730
15-04-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,93,26,151
