DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
12-05-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,98,28,140
12-05-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,107,49,165
12-05-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,102,624,276,1004
12-05-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,27,176,1177,580,1962
12-05-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,58,413,1206,12120,6344,20141
12-05-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,24,116,1547,1277,2967
12-05-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,12,98,1055,362,1529
12-05-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,59,991,463,1525
12-05-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,7,22,251,66,347
12-05-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,12,68,731,306,1119
12-05-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,52,547,314,919
12-05-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,272,125,429
12-05-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,381,169,604
12-05-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,22,99,1173,681,1980
12-05-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,95,468,4704,2378,7652
12-05-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,83,565,4689,2060,7407
12-05-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,43,529,2617,30353,16832,50374
12-05-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,140,1067,634,1861
12-05-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,3,49,551,508,1111
12-05-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,461,188,721
12-05-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,33,450,261,753
12-05-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,114,1258,535,1934
12-05-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,69,428,3450,1673,5625
12-05-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,10,123,36,170
12-05-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,47,600,277,940
12-05-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,2,35,378,134,549
12-05-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,258,97,393
12-05-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,15,125,29,174
12-05-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,39,26,68
12-05-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,37,300,2271,951,3562
12-05-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,9,55,575,236,878
12-05-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,13,61,856,442,1377
12-05-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,47,337,148,538
12-05-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
12-05-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,55,279,2933,1267,4539
12-05-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,17,59,669,317,1062
12-05-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,2,22,167,71,263
12-05-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,219,79,341
12-05-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,44,356,222,623
12-05-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,109,130,253
12-05-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,25,75,964,494,1558
12-05-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,191,45,252
12-05-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,24,215,2487,881,3608
12-05-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,327,98,467
12-05-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,88,40,137
12-05-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,2,17,86,962,189,1256
12-05-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,47,315,2540,1282,4190
12-05-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,17,46,622,239,925
12-05-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
12-05-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,168,56,241
12-05-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,86,16,117
12-05-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,60,248,2713,1147,4169
12-05-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,17,155,65,241
12-05-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,47,396,187,636
12-05-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,92,26,134
12-05-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,28,221,2350,1062,3666
12-05-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,33,211,1655,851,2753
12-05-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,218,1670,1110,3014
12-05-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,99,56,173
12-05-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,3,3,9,177,47,239
