DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
07-01-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
07-01-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,75,46,130
07-01-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,91,444,236,773
07-01-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,23,163,919,537,1644
07-01-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,363,1043,9598,5675,16733
07-01-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,100,1191,1089,2404
07-01-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,75,838,339,1263
07-01-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,49,661,382,1102
07-01-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,205,63,297
07-01-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,63,567,267,910
07-01-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,428,274,752
07-01-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,25,205,115,350
07-01-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,332,161,547
07-01-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,20,93,939,570,1627
07-01-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,77,394,3423,2090,5990
07-01-2026,ABRUZZO,13,TERAMO,ATRI,067004,9,72,505,3514,1824,5924
07-01-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,37,451,2272,22865,14629,40254
07-01-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,15,126,852,589,1584
07-01-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,40,436,486,964
07-01-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,6,59,348,171,586
07-01-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,5,23,342,237,610
07-01-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,106,983,475,1592
07-01-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,52,372,2583,1513,4525
07-01-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,93,34,136
07-01-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,425,251,732
07-01-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,26,286,125,438
07-01-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,199,87,323
07-01-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,9,103,26,143
07-01-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
07-01-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,33,237,1723,861,2857
07-01-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,459,217,733
07-01-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,11,53,649,375,1093
07-01-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,303,145,500
07-01-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,36,20,60
07-01-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,3,35,244,2289,1155,3726
07-01-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,48,487,286,836
07-01-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,147,68,239
07-01-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,7,35,190,75,307
07-01-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,280,211,529
07-01-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,100,123,236
07-01-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,21,68,710,416,1215
07-01-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,108,40,160
07-01-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,15,185,1813,767,2781
07-01-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,30,270,90,400
07-01-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,70,37,115
07-01-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,15,61,707,169,953
07-01-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,41,268,2018,1180,3513
07-01-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,14,36,460,208,719
07-01-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
07-01-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,13,124,50,190
07-01-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,63,11,89
07-01-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,44,210,1936,1005,3196
07-01-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,108,62,187
07-01-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,325,171,548
07-01-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
07-01-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,28,193,1881,948,3055
07-01-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,26,180,1265,772,2246
07-01-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,15,195,1237,1024,2471
07-01-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,92,53,163
07-01-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,3,5,96,37,142
07-01-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,59,10,79
07-01-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,122,504,5195,3455,9285
07-01-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,22,245,1347,738,2357
07-01-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,84,26,142
07-01-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,25,283,125,437
07-01-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,33,318,2266,1028,3649
07-01-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,159,114,297
07-01-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,50,17,76
07-01-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,31,186,94,314
07-01-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,179,98,308
07-01-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,39,263,147,462
07-01-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,13,66,520,247,847
07-01-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,26,257,135,427
07-01-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,306,75,403
07-01-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,28,294,3205,1558,5096
07-01-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,8,19,199,134,360
07-01-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,8,55,433,285,782
07-01-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,95,561,4556,2744,7959
07-01-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,36,393,305,736
07-01-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,59,432,234,748
07-01-2026,ABRUZZO,13,CHIETI,CHIETI,069022,155,885,3770,33039,18526,56375
07-01-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,45,203,1126,8642,5016,15032
07-01-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,7,64,374,201,646
07-01-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,25,21,50
07-01-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,36,285,193,520
07-01-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,37,155,33,226
07-01-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,10,56,311,113,492
07-01-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,27,118,1255,750,2150
07-01-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,18,197,185,404
07-01-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,15,71,1146,688,1922
07-01-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,8,48,27,86
07-01-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,3,28,203,109,343
07-01-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,29,263,1794,908,2997
07-01-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,75,556,180,817
07-01-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,4,55,43,103
07-01-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,74,36,117
07-01-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,44,299,262,609
07-01-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,3,4,44,9,60
07-01-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,18,136,1265,942,2363
07-01-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,155,1017,629,1811
07-01-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,47,296,126,473
07-01-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,43,334,2291,1315,3985
07-01-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,21,180,92,297
07-01-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,46,31,78
07-01-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,691,522,1305
07-01-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,3,15,79,485,242,824
07-01-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,57,275,122,459
07-01-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,19,183,1523,668,2401
07-01-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,23,103,68,194
07-01-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,17,71,470,190,749
07-01-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,100,17,124
07-01-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,12,46,5,68
07-01-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,16,117,47,183
07-01-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,14,55,714,369,1153
07-01-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,77,429,510,1030
07-01-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,10,32,362,90,498
07-01-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,216,137,386
07-01-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,6,5,84,36,131
07-01-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,3,38,360,128,530
07-01-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,52,378,2732,1359,4530
07-01-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,17,54,27,98
07-01-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,80,644,2283,19100,10308,32415
07-01-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,112,73,197
07-01-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,322,175,550
07-01-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,5,9,130,209,353
07-01-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,99,36,153
07-01-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,15,166,155,344
07-01-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,9,56,407,326,801
07-01-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,10,51,614,258,938
07-01-2026,ABRUZZO,13,CHIETI,GISSI,069041,3,12,53,544,362,974
07-01-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,19,258,147,431
07-01-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,331,1310,10836,6676,19179
07-01-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,183,95,300
07-01-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,56,366,2950,2022,5404
07-01-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,2,5,67,22,96
07-01-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,10,120,931,540,1604
07-01-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,13,136,1123,403,1677
07-01-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,134,1143,3748,34879,18377,58281
07-01-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,5,30,364,248,647
07-01-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,21,390,1799,16079,10002,28291
07-01-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,3,40,437,393,873
07-01-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,9,111,61,181
07-01-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,12,128,813,401,1357
07-01-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,15,76,65,160
07-01-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,58,44,103
07-01-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,13,141,325,2606,1161,4246
07-01-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,37,311,2378,1437,4165
07-01-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,18,50,485,232,785
07-01-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,41,148,1335,846,2373
07-01-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,130,492,3652,1575,5863
07-01-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,24,241,1092,8648,4836,14841
07-01-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,19,98,734,454,1307
07-01-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,35,213,1993,1116,3359
07-01-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,51,32,93
07-01-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,63,15,89
07-01-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,23,337,135,500
07-01-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
07-01-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,83,32,127
07-01-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,3,47,250,128,428
07-01-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,27,9,41
07-01-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,59,47,111
07-01-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,11,73,536,191,811
07-01-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,14,72,513,135,734
07-01-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,180,1847,5845,44841,33407,86120
07-01-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,61,255,2695,1457,4472
07-01-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,1,9,52,401,259,722
07-01-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,2,22,112,1025,667,1828
07-01-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,51,400,3191,1838,5482
07-01-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,127,887,687,1719
07-01-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,18,124,934,473,1551
07-01-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,40,198,85,336
07-01-2026,ABRUZZO,13,TERAMO,NERETO,067031,6,23,294,2364,1646,4333
07-01-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,6,56,637,487,1191
07-01-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,28,219,1754,799,2804
07-01-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,12,39,338,166,555
07-01-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,110,21,143
07-01-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,21,181,103,308
07-01-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,5,54,457,344,863
07-01-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,18,146,1165,675,2011
07-01-2026,ABRUZZO,13,CHIETI,ORTONA,069058,24,306,1228,9742,5768,17068
07-01-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,1,16,120,77,215
07-01-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,4,84,474,199,761
