DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
05-08-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,55,22,91
05-08-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
05-08-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,216,181,464
05-08-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,21,141,683,480,1327
05-08-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,42,316,917,6205,4738,12218
05-08-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,736,881,1728
05-08-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,72,503,295,878
05-08-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,41,439,329,819
05-08-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,15,139,55,215
05-08-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,7,56,388,223,676
05-08-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,35,265,208,514
05-08-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,159,107,294
05-08-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,176,129,339
05-08-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,16,76,617,493,1207
05-08-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,55,349,2107,1772,4289
05-08-2025,ABRUZZO,13,TERAMO,ATRI,067004,8,63,444,2313,1597,4425
05-08-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,385,1888,14313,12198,28815
05-08-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,103,496,515,1129
05-08-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,38,253,436,729
05-08-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,53,226,152,437
05-08-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,217,195,438
05-08-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,80,570,418,1087
05-08-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,39,330,1668,1352,3393
05-08-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,63,33,104
05-08-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,33,255,206,507
05-08-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,134,89,240
05-08-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,143,75,248
05-08-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,42,23,75
05-08-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
05-08-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,25,200,1145,754,2126
05-08-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,44,328,182,563
05-08-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,393,304,756
05-08-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,218,123,384
05-08-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
05-08-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,2,28,205,1493,993,2721
05-08-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,41,347,251,654
05-08-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,18,94,63,176
05-08-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,145,65,249
05-08-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,35,173,181,389
05-08-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,64,119,196
05-08-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,15,57,472,328,872
05-08-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,81,35,128
05-08-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,13,147,1115,651,1927
05-08-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,30,175,77,290
05-08-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,47,35,90
05-08-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,53,527,142,733
05-08-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,30,221,1306,1003,2563
05-08-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,27,307,175,522
05-08-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
05-08-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,59,45,117
05-08-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,44,9,66
05-08-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,33,181,1258,887,2360
05-08-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,83,56,156
05-08-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,39,222,153,419
05-08-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,13,68,23,105
05-08-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,17,168,1109,777,2076
05-08-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,17,139,785,690,1633
05-08-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,181,987,949,2130
05-08-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,59,49,117
05-08-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,2,5,50,33,90
05-08-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,46,9,64
05-08-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,103,461,3505,2999,7077
05-08-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,18,217,905,655,1800
05-08-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,6,22,59,25,115
05-08-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,163,108,286
05-08-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,27,293,1518,867,2708
05-08-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,95,102,219
05-08-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
05-08-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,137,88,253
05-08-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,28,118,80,228
05-08-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,178,130,352
05-08-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,10,55,349,215,630
05-08-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,18,180,122,328
05-08-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,14,208,65,290
05-08-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,10,21,211,1673,1315,3230
05-08-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,16,123,121,264
05-08-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,30,241,250,527
05-08-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,85,430,2898,2328,5743
05-08-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,226,257,508
05-08-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,45,283,204,550
05-08-2025,ABRUZZO,13,CHIETI,CHIETI,069022,146,678,3241,21813,15982,41860
05-08-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,37,166,911,5194,4198,10506
05-08-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,206,176,432
05-08-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,17,19,40
05-08-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,33,190,176,404
05-08-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,75,29,126
05-08-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,6,54,193,100,353
05-08-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,21,98,762,652,1533
05-08-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,107,173,301
05-08-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,68,691,568,1343
05-08-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,28,24,61
05-08-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,22,107,96,227
05-08-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,22,236,1172,771,2204
05-08-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,5,64,359,148,576
05-08-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,45,42,90
05-08-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,56,30,91
05-08-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,22,183,228,437
05-08-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
05-08-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,128,928,846,1921
05-08-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,143,768,541,1462
05-08-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,37,219,109,369
05-08-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,35,271,1561,1175,3044
05-08-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,18,103,78,202
05-08-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,1,1,37,26,65
05-08-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,506,437,1035
05-08-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,72,336,215,637
05-08-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,53,182,115,355
05-08-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,13,118,788,530,1455
05-08-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,51,57,126
05-08-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,18,58,328,162,567
05-08-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,72,15,94
05-08-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
05-08-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,16,50,41,109
05-08-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,41,500,314,869
05-08-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,64,297,478,850
05-08-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,20,195,76,303
05-08-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,3,24,149,128,306
05-08-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,6,4,36,32,78
05-08-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,35,226,106,370
05-08-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,44,321,1830,1151,3355
05-08-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,44,26,84
05-08-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,73,506,2027,12670,8944,24220
