DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
15-03-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,91,26,131
15-03-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,107,49,165
15-03-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,101,543,257,903
15-03-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,27,172,1105,559,1865
15-03-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,389,1120,11074,6086,18723
15-03-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,22,103,1382,1149,2659
15-03-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,83,974,351,1419
15-03-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,52,893,446,1401
15-03-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,214,64,307
15-03-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,662,291,1034
15-03-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,50,514,292,862
15-03-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,256,121,408
15-03-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,370,167,591
15-03-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,95,1077,639,1837
15-03-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,88,440,4190,2231,6955
15-03-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,74,546,4191,1988,6809
15-03-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,41,503,2457,27257,15969,46227
15-03-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,16,128,950,620,1716
15-03-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,44,483,500,1029
15-03-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,429,184,685
15-03-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,30,421,249,709
15-03-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,106,1117,509,1760
15-03-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,65,407,3093,1608,5178
15-03-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,101,35,145
15-03-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,43,549,268,876
15-03-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,28,314,128,471
15-03-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,237,93,368
15-03-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,14,117,28,164
15-03-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,34,24,61
15-03-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,36,266,2043,913,3261
15-03-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,8,54,523,229,817
15-03-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,12,56,762,417,1252
15-03-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,47,330,147,530
15-03-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
15-03-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,46,263,2684,1222,4220
15-03-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,52,570,301,938
15-03-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,162,70,256
15-03-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,214,77,332
15-03-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,310,217,565
15-03-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,107,129,250
15-03-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,22,71,847,458,1398
15-03-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,3,10,156,43,212
15-03-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,19,199,2145,833,3197
15-03-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,301,95,437
15-03-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,77,37,123
15-03-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,16,76,818,179,1090
15-03-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,44,296,2288,1230,3864
15-03-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,15,41,552,227,836
15-03-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
15-03-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,150,53,220
15-03-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,76,13,104
15-03-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,51,234,2439,1083,3808
15-03-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,14,136,64,218
15-03-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,373,181,606
15-03-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
15-03-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,27,212,2129,1012,3385
15-03-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,27,200,1475,813,2518
15-03-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,15,208,1476,1076,2775
15-03-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,98,56,172
15-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,3,5,118,42,169
15-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,71,12,93
15-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,10,136,539,6104,3720,10509
15-03-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,26,259,1544,770,2604
15-03-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,91,26,149
15-03-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,25,302,134,465
15-03-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,37,344,2608,1085,4078
15-03-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,24,175,116,317
15-03-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,62,17,90
15-03-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,38,229,94,364
15-03-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,30,220,108,361
15-03-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,39,304,158,514
15-03-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,15,72,603,259,950
15-03-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,32,316,146,502
15-03-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,326,77,425
15-03-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,29,312,3597,1644,5593
15-03-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,7,19,224,143,393
15-03-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,57,566,301,937
15-03-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,107,601,5301,3018,9030
15-03-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,3,44,483,330,860
15-03-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,61,478,243,805
