DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
08-05-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,34,19,66
08-05-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,36,41,84
08-05-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,62,142,167,371
08-05-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,16,125,459,448,1050
08-05-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,39,284,842,4625,4411,10201
08-05-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,16,79,514,775,1387
08-05-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,5,65,388,277,737
08-05-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,291,304,641
08-05-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,119,53,190
08-05-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,55,305,213,581
08-05-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,188,193,415
08-05-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,123,102,251
08-05-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,123,115,269
08-05-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,11,70,434,442,961
08-05-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,48,335,1576,1637,3602
08-05-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,58,385,1727,1481,3657
08-05-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,30,351,1707,9943,10871,22902
08-05-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,12,99,388,490,991
08-05-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,167,397,592
08-05-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,49,190,151,396
08-05-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,147,165,336
08-05-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,14,76,481,401,976
08-05-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,28,294,1202,1261,2789
08-05-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,53,31,92
08-05-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,200,186,430
08-05-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,91,86,192
08-05-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,105,70,201
08-05-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,33,23,66
08-05-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
