DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
13-02-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
13-02-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,14,10,29
13-02-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,41,65,67,174
13-02-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,13,76,211,325,626
13-02-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,28,155,473,2230,2362,5248
13-02-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,38,213,233,492
13-02-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,38,190,176,408
13-02-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,22,148,171,343
13-02-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,23,35,68
13-02-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,139,136,306
13-02-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,64,94,173
13-02-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,56,65,136
13-02-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,82,158
13-02-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,47,205,204,461
13-02-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,22,225,786,943,1980
13-02-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,22,231,861,763,1881
13-02-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,198,975,4206,5123,10517
13-02-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,61,215,318,603
13-02-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,22,83,41,146
13-02-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,3,42,111,102,260
13-02-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,15,63,68,151
13-02-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,295,302,657
13-02-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,168,560,688,1432
13-02-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,15,18,35
13-02-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,14,69,86,175
13-02-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,51,100
13-02-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,19,62,47,128
13-02-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
13-02-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,2,10,19,31
13-02-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,7,108,383,469,967
13-02-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,172,122,333
13-02-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,33,179,131,350
13-02-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,23,87,68,180
13-02-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,17,8,27
13-02-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,11,107,558,510,1187
13-02-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,21,111,114,251
13-02-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,40,64
13-02-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,37,40,84
13-02-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,18,67,97,182
13-02-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,21,24,53
13-02-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,30,113,82,231
13-02-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,6,37,26,70
13-02-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,83,324,362,775
13-02-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,14,59,35,112
13-02-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,14,20,38
13-02-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,6,20,81,80,188
13-02-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,7,85,395,524,1013
13-02-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,4,16,118,86,225
13-02-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
13-02-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,5,24,33,64
13-02-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,13,3,19
13-02-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,11,88,334,465,898
13-02-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,33,33,71
13-02-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,25,90,95,214
13-02-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,15,43
13-02-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,7,97,454,404,967
13-02-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,5,74,254,382,716
13-02-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,5,106,344,612,1067
13-02-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,29,37,75
13-02-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,11,22,34
13-02-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,6,23
13-02-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,45,263,1064,1426,2802
13-02-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,117,312,458,897
13-02-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,4,18,30,19,74
13-02-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,69,60,140
13-02-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,16,161,576,494,1249
13-02-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,13,37,64,115
13-02-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
13-02-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,10,56,63,131
13-02-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,18,43,40,102
13-02-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,2,14,63,92,173
13-02-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,4,20,113,120,257
13-02-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,6,65,74,151
13-02-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,78,46,133
13-02-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,3,10,119,507,761,1400
13-02-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,12,50,69,132
13-02-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,16,73,125,220
13-02-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,40,219,985,1202,2447
13-02-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,14,69,53,137
13-02-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,8,27,139,129,305
13-02-2024,ABRUZZO,13,CHIETI,CHIETI,069022,98,287,1777,7320,7847,17329
13-02-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,23,84,499,1737,2134,4477
13-02-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,21,56,94,172
13-02-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,9,14,27
13-02-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,77,125,223
13-02-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,9,28,17,54
13-02-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,33,77,74,185
13-02-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,6,54,234,333,627
13-02-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,63,113,192
13-02-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,8,36,211,259,514
13-02-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,19,37
13-02-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,59,99
13-02-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,10,131,399,387,928
13-02-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,2,26,118,87,233
13-02-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,18,39,58
13-02-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,13,10,25
13-02-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,12,57,65,136
13-02-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,7,26
13-02-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,11,74,302,430,817
13-02-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,77,235,245,558
13-02-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,23,86,54,165
13-02-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,22,140,498,624,1285
13-02-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,33,49,94
13-02-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
13-02-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,4,32,121,157,314
13-02-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,37,137,121,303
13-02-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,13,57,62,135
13-02-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,6,53,286,258,608
13-02-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,22,23,59
13-02-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,41,111,89,251
