DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
04-09-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,164,33,215
04-09-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,139,61,209
04-09-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,110,773,307,1193
04-09-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,29,186,1369,619,2205
04-09-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,71,475,1293,14668,6886,23393
04-09-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,25,122,1866,1382,3399
04-09-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,15,110,1299,401,1828
04-09-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,65,1140,497,1714
04-09-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,27,325,72,435
04-09-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,14,73,872,319,1281
04-09-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,61,688,351,1108
04-09-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,322,135,489
04-09-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,425,174,653
04-09-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,27,116,1464,735,2347
04-09-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,117,493,5652,2610,8879
04-09-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,97,627,5570,2285,8589
04-09-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,587,2874,36115,18416,58038
04-09-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,158,1206,658,2042
04-09-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,5,55,714,527,1302
04-09-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,11,67,591,204,877
04-09-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,10,34,526,274,847
04-09-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,23,131,1451,571,2182
04-09-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,73,474,4180,1812,6544
04-09-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,162,42,217
04-09-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,17,61,712,299,1089
04-09-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,43,484,147,675
04-09-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,4,42,329,105,480
04-09-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,144,29,194
04-09-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
