DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
04-10-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,19,11,36
04-10-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
04-10-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,58,55,154
04-10-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,60,164,254,485
04-10-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,126,399,1922,2016,4488
04-10-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,30,171,156,363
04-10-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,32,151,135,321
04-10-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,19,139,154,314
04-10-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,15,32,52
04-10-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,22,122,117,264
04-10-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,10,56,78,147
04-10-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,49,51,115
04-10-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,76,145
04-10-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,32,175,154,364
04-10-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,14,197,654,808,1675
04-10-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,14,197,712,643,1569
04-10-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,141,800,3476,4097,8529
04-10-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,47,174,280,504
04-10-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,72,34,123
04-10-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,26,90,89,208
04-10-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,50,47,107
04-10-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,4,41,240,270,557
04-10-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,137,475,479,1107
04-10-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
04-10-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,9,56,64,135
04-10-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,39,74
04-10-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,50,36,100
04-10-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,10,19
04-10-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,17,21
04-10-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,90,324,413,832
04-10-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,29,159,107,303
04-10-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,26,147,108,288
04-10-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,72,54,150
04-10-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,15,8,25
04-10-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,9,87,476,423,996
04-10-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,18,83,87,193
04-10-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,17,30,52
04-10-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,32,34,73
04-10-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,16,60,87,163
04-10-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,20,13,41
04-10-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,2,26,77,56,161
04-10-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,23,56
04-10-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,74,287,292,659
04-10-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,40,28,81
04-10-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,11,16,28
04-10-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,3,19,69,69,161
04-10-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,6,77,342,441,868
04-10-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,94,61,165
04-10-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
04-10-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,18,32,56
04-10-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,10,1,14
04-10-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,8,77,275,389,749
04-10-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,1,2,29,23,55
04-10-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,15,68,77,164
04-10-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,12,12,31
04-10-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,5,83,402,341,836
04-10-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,62,208,322,597
04-10-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,3,83,265,489,840
04-10-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,22,37,68
04-10-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,19,30
04-10-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,4,21
04-10-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,41,208,850,1093,2196
04-10-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,2,86,256,386,731
04-10-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,3,13,24,19,62
04-10-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,66,55,132
04-10-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,11,134,489,405,1041
04-10-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,13,36,59,108
04-10-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
04-10-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,7,47,56,112
04-10-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,15,40,37,93
04-10-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,57,78,150
04-10-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,18,93,104,218
04-10-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,5,64,59,134
04-10-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,77,36,122
04-10-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,8,92,413,649,1165
04-10-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,44,52,108
04-10-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,11,58,107,179
04-10-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,21,185,825,1036,2068
04-10-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,13,61,42,116
04-10-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,5,24,128,119,278
04-10-2023,ABRUZZO,13,CHIETI,CHIETI,069022,83,199,1437,5979,6453,14151
04-10-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,18,64,406,1421,1766,3675
04-10-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,16,41,84,142
04-10-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,2,7,13,22
04-10-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,3,14,67,115,199
04-10-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,22,14,42
04-10-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,28,65,64,158
04-10-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,5,49,193,274,521
04-10-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,58,102,176
04-10-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,5,28,165,220,418
04-10-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,19,37
04-10-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,52,92
04-10-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,0,4,98,279,308,689
04-10-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,1,17,90,76,184
04-10-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,18,38,57
04-10-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,9,10,21
04-10-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,10,47,48,107
04-10-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,5,6,12
04-10-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,7,64,263,316,650
04-10-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,68,211,204,484
04-10-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,21,81,48,152
04-10-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,14,110,420,543,1088
04-10-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,32,41,85
04-10-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
04-10-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,3,30,104,134,271
04-10-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,7,30,115,109,261
04-10-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,12,49,52,116
04-10-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,3,4,46,242,214,509
04-10-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,21,56
04-10-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,9,30,94,84,218
04-10-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,23,12,37
04-10-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,4,40
04-10-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,18,20,50
04-10-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,6,81,105,196
04-10-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,41,110,268,423
04-10-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,2,5,29,33,72
04-10-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,49,44,107
04-10-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,0,4,16,25,45
04-10-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,9,37,59,105
04-10-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,14,174,565,469,1229
04-10-2023,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
04-10-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,42,160,845,3435,3716,8198
04-10-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,4,26,24,54
04-10-2023,ABRUZZO,13,CHIETI,FRISA,069037,0,3,24,76,80,183
04-10-2023,ABRUZZO,13,CHIETI,FURCI,069038,0,1,2,22,12,37
04-10-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,30,17,62
04-10-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,1,2,6,31,49,89
04-10-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,0,31,73,165,271
04-10-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,3,20,90,113,228
04-10-2023,ABRUZZO,13,CHIETI,GISSI,069041,2,1,25,111,173,312
04-10-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,39,54,101
04-10-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,15,96,503,1999,2072,4685
04-10-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,2,37,45,84
04-10-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,18,167,619,647,1457
04-10-2023,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,9,4,17
04-10-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,24,185,196,409
04-10-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,5,54,176,172,409
04-10-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,53,351,1290,5616,4726,12036
04-10-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,17,113,146,277
04-10-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,13,103,762,2752,3048,6678
04-10-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,14,59,72,146
04-10-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,25,25,56
04-10-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,2,47,189,185,425
04-10-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,5,16,43,65
04-10-2023,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,2,17,19
04-10-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,47,135,526,464,1179
04-10-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,12,137,402,463,1014
04-10-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,5,24,143,73,245
04-10-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,12,55,254,322,644
04-10-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,52,202,740,680,1683
04-10-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,10,78,374,1583,1698,3743
04-10-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,3,34,150,154,342
04-10-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,13,88,337,406,846
04-10-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,1,9,15,28
04-10-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,8,9,22
04-10-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,6,66,32,105
04-10-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,10,22
04-10-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,10,17,33
04-10-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,1,9,51,49,110
04-10-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
04-10-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,1,5,15,21
04-10-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,26,103,88,219
04-10-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,4,17,72,44,137
04-10-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,96,554,2408,8177,8888,20123
04-10-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,11,78,415,359,864
04-10-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,0,1,14,55,68,138
04-10-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,11,39,171,296,517
04-10-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,11,169,744,901,1826
04-10-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,6,33,152,171,362
04-10-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,5,44,145,206,401
04-10-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,6,12,28,30,76
04-10-2023,ABRUZZO,13,TERAMO,NERETO,067031,0,10,111,391,603,1115
04-10-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,3,3,19,80,87,192
04-10-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,1,9,73,342,307,732
