DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
23-01-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,67,25,106
23-01-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,90,46,145
23-01-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,100,490,242,834
23-01-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,23,164,946,540,1675
23-01-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,375,1064,10033,5782,17308
23-01-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,22,103,1260,1119,2507
23-01-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,76,894,348,1329
23-01-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,51,709,391,1161
23-01-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,206,63,298
23-01-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,67,610,272,962
23-01-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,443,279,772
23-01-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,25,207,117,354
23-01-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,340,161,555
23-01-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,93,963,581,1663
23-01-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,81,404,3638,2125,6254
23-01-2026,ABRUZZO,13,TERAMO,ATRI,067004,9,72,520,3722,1879,6202
23-01-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,38,471,2323,24094,14992,41918
23-01-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,15,128,884,597,1626
23-01-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,40,447,486,975
23-01-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,6,59,360,172,599
23-01-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,26,364,241,640
23-01-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,20,106,1016,482,1630
23-01-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,56,384,2769,1553,4767
23-01-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,93,34,136
23-01-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,443,252,751
23-01-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,26,294,126,447
23-01-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,204,88,329
23-01-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,9,108,26,148
23-01-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,30,23,56
23-01-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,33,242,1794,874,2946
23-01-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,466,219,742
23-01-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,10,53,660,386,1114
23-01-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,316,146,514
23-01-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,40,20,66
23-01-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,39,246,2394,1175,3859
23-01-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,48,509,291,863
23-01-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,152,69,245
23-01-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,196,76,313
23-01-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,38,292,215,546
23-01-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,101,123,237
23-01-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,21,68,734,425,1248
23-01-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,3,10,123,41,177
23-01-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,18,188,1905,781,2893
23-01-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,30,271,90,401
23-01-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,70,37,115
23-01-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,16,65,751,171,1004
23-01-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,41,271,2076,1193,3587
23-01-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,13,39,486,210,749
23-01-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
23-01-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,131,51,199
23-01-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,71,12,98
23-01-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,46,217,2037,1017,3318
23-01-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,116,63,196
23-01-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,343,177,572
23-01-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
23-01-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,28,194,1944,963,3134
