DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
06-01-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
06-01-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,75,46,130
06-01-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,91,444,236,773
06-01-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,23,163,919,537,1644
06-01-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,361,1042,9575,5670,16702
06-01-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,100,1189,1089,2402
06-01-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,75,837,339,1262
06-01-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,49,661,382,1102
06-01-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,205,63,297
06-01-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,63,562,267,905
06-01-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,428,274,752
06-01-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,25,205,115,350
06-01-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,332,161,547
06-01-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,20,90,937,570,1622
06-01-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,77,394,3421,2090,5988
06-01-2026,ABRUZZO,13,TERAMO,ATRI,067004,9,72,505,3510,1824,5920
06-01-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,37,450,2272,22833,14619,40211
06-01-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,15,126,852,589,1584
06-01-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,40,436,486,964
06-01-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,6,59,348,171,586
06-01-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,5,23,342,237,610
06-01-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,106,976,473,1582
06-01-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,52,372,2575,1511,4515
06-01-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,93,34,136
06-01-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,425,251,732
06-01-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,26,280,123,430
06-01-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,199,87,323
06-01-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,9,103,26,143
06-01-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
06-01-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,33,237,1723,861,2857
06-01-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,459,217,733
06-01-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,11,53,647,375,1090
06-01-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,303,145,500
06-01-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,36,20,60
06-01-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,3,35,244,2289,1155,3726
06-01-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,48,484,285,832
06-01-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,147,68,239
06-01-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,187,75,303
06-01-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,280,211,529
06-01-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,100,123,236
06-01-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,21,68,707,416,1212
06-01-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,108,40,160
06-01-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,15,185,1809,767,2777
06-01-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,30,270,90,400
06-01-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,70,37,115
06-01-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,14,61,705,169,950
06-01-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,41,268,2015,1179,3509
06-01-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,14,36,460,208,719
06-01-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
06-01-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,13,124,50,190
06-01-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,63,11,89
06-01-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,44,210,1934,1005,3194
06-01-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,108,62,187
06-01-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,324,171,547
06-01-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
06-01-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,28,193,1881,948,3055
06-01-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,26,180,1265,772,2246
06-01-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,15,195,1237,1024,2471
06-01-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,92,53,163
06-01-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,3,5,96,37,142
06-01-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,59,10,79
06-01-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,122,504,5189,3454,9278
06-01-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,22,245,1345,737,2354
06-01-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,84,26,142
06-01-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,25,283,125,437
06-01-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,33,318,2262,1028,3645
06-01-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,159,114,297
06-01-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,50,17,76
06-01-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,31,186,94,314
06-01-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,179,98,308
06-01-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,39,263,147,462
06-01-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,13,66,520,247,847
06-01-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,26,257,135,427
06-01-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,306,75,403
06-01-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,28,294,3199,1558,5090
06-01-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,7,19,196,134,356
06-01-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,7,55,430,285,778
06-01-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,95,561,4548,2744,7951
