DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
29-08-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,55,22,91
29-08-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
29-08-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,225,182,474
29-08-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,21,143,718,487,1371
29-08-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,42,322,931,6653,4875,12823
29-08-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,747,888,1746
29-08-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,7,72,576,297,954
29-08-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,8,44,465,337,854
29-08-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,17,145,55,223
29-08-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,7,56,396,225,686
29-08-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,35,276,212,529
29-08-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,161,107,296
29-08-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,191,133,358
29-08-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,16,76,638,496,1231
29-08-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,57,357,2229,1797,4446
29-08-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,66,451,2508,1621,4655
29-08-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,32,391,1951,15468,12480,30322
29-08-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,105,518,518,1156
29-08-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,38,288,446,774
29-08-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,227,152,439
29-08-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,234,198,458
29-08-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,87,610,425,1141
29-08-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,41,332,1809,1372,3558
29-08-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,63,33,104
29-08-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,35,300,219,567
29-08-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,151,96,264
29-08-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,146,75,251
29-08-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,42,23,75
29-08-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
29-08-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,26,215,1223,763,2229
29-08-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,46,352,185,592
29-08-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,418,312,789
29-08-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,221,124,388
29-08-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
29-08-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,31,210,1603,1007,2854
29-08-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,43,365,253,675
29-08-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,18,99,63,181
29-08-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,7,33,156,65,261
29-08-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,35,176,182,393
29-08-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,64,119,196
29-08-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,17,57,502,337,913
29-08-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,83,35,130
29-08-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,13,147,1181,663,2005
29-08-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,30,187,80,305
29-08-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,51,35,94
29-08-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,55,547,143,756
29-08-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,31,228,1400,1022,2686
29-08-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,32,336,182,563
29-08-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
29-08-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,59,45,117
29-08-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,45,9,67
29-08-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,35,183,1309,897,2425
29-08-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,87,60,164
29-08-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,41,235,155,436
29-08-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,13,70,23,107
