DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
06-06-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,35,19,67
06-06-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
06-06-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,62,173,175,411
06-06-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,18,130,546,454,1150
06-06-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,39,286,870,5177,4528,10900
06-06-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,18,79,593,809,1502
06-06-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,65,417,282,772
06-06-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,316,311,673
06-06-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,122,53,193
06-06-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,55,308,214,585
06-06-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,205,196,435
06-06-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,132,103,261
06-06-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,139,115,285
06-06-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,12,73,479,460,1028
06-06-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,49,343,1762,1678,3838
06-06-2025,ABRUZZO,13,TERAMO,ATRI,067004,7,59,408,1949,1520,3943
06-06-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,30,357,1776,11508,11282,24953
06-06-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,12,102,444,505,1065
06-06-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,37,206,402,647
06-06-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,53,207,151,417
06-06-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,181,178,385
06-06-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,76,527,409,1031
06-06-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,33,310,1393,1296,3036
06-06-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,60,32,100
06-06-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,222,193,459
06-06-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,103,86,204
06-06-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,137,73,240
06-06-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,37,23,70
06-06-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
06-06-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,24,194,993,720,1933
06-06-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,41,278,177,504
06-06-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,8,48,334,291,685
06-06-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,199,120,362
06-06-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,29,18,51
06-06-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,26,196,1264,933,2420
06-06-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,40,309,241,604
06-06-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,18,54,53,126
06-06-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,136,65,240
06-06-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,126,169,323
06-06-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,53,109,173
06-06-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,15,55,372,299,741
06-06-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,10,65,33,109
06-06-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,12,135,831,614,1593
06-06-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,148,72,256
06-06-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
06-06-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,50,413,134,607
06-06-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,28,214,1074,950,2269
06-06-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,256,167,459
