DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
31-10-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,14,48
31-10-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,34,63
31-10-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,46,81,130,257
31-10-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,103,314,400,831
31-10-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,32,232,682,2926,3577,7449
31-10-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,14,60,288,471,834
31-10-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,54,268,239,567
31-10-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,4,38,213,271,526
31-10-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,10,41,47,102
31-10-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,162,184,389
31-10-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,105,142,272
31-10-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,86,90,197
31-10-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,69,101,192
31-10-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,7,59,258,333,660
31-10-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,35,298,1001,1357,2695
31-10-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,39,312,1086,1238,2681
31-10-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,23,287,1364,5772,8352,15798
31-10-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,89,293,426,821
31-10-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,97,270,391
31-10-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,151,124,327
31-10-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,85,125,233
31-10-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,64,357,367,802
