DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
07-04-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,92,26,132
07-04-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,107,49,165
07-04-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,101,573,267,943
07-04-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,26,172,1100,567,1867
07-04-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,55,397,1155,11456,6187,19250
07-04-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,22,106,1453,1166,2750
07-04-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,10,85,1005,359,1461
07-04-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,11,54,927,455,1447
07-04-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,239,65,333
07-04-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,683,298,1062
07-04-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,52,515,297,870
07-04-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,257,122,410
07-04-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,370,167,591
07-04-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,97,1112,654,1889
07-04-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,94,453,4380,2284,7217
07-04-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,77,552,4416,2020,7075
07-04-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,42,514,2501,28360,16282,47699
07-04-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,16,128,993,626,1765
07-04-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,44,495,505,1046
07-04-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,446,187,705
