DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
11-08-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,142,31,191
11-08-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,138,59,206
11-08-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,110,753,304,1169
11-08-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,184,1322,610,2146
11-08-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,70,464,1275,14189,6791,22789
11-08-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,25,118,1833,1378,3358
11-08-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,15,108,1262,396,1784
11-08-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,65,1108,488,1673
11-08-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,25,295,71,402
11-08-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,14,73,856,317,1263
11-08-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,56,663,341,1068
11-08-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,309,133,474
11-08-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,419,173,646
11-08-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,25,113,1362,726,2231
11-08-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,113,490,5485,2574,8669
11-08-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,100,610,5373,2228,8321
11-08-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,580,2830,34857,18097,56410
11-08-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,149,1150,651,1970
11-08-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,4,55,696,525,1281
11-08-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,7,67,577,202,857
11-08-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,9,34,515,272,833
11-08-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,122,1393,565,2108
11-08-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,73,464,4063,1790,6395
11-08-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,152,38,203
11-08-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,17,55,692,296,1060
11-08-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,43,451,140,635
11-08-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,42,320,104,469
11-08-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,142,29,192
11-08-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
11-08-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,47,317,2598,1015,3981
