DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
14-09-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,167,34,219
14-09-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,142,61,212
14-09-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,112,805,318,1238
14-09-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,29,188,1423,629,2271
14-09-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,71,477,1308,14933,6950,23739
14-09-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,25,124,1936,1410,3499
14-09-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,16,112,1349,412,1892
14-09-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,74,1182,507,1775
14-09-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,29,332,72,444
14-09-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,14,77,905,324,1323
14-09-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,61,705,356,1130
14-09-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,339,136,507
14-09-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,426,175,655
14-09-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,29,116,1516,751,2417
14-09-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,117,497,5786,2646,9053
14-09-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,96,630,5666,2307,8709
14-09-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,595,2904,36767,18605,58917
14-09-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,19,158,1216,661,2056
14-09-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,5,55,722,531,1314
14-09-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,11,75,630,209,929
14-09-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,10,34,545,276,868
14-09-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,23,133,1465,576,2203
14-09-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,76,481,4266,1825,6653
14-09-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,162,42,217
14-09-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,63,720,303,1102
14-09-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,43,497,152,693
14-09-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,48,354,108,513
14-09-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,147,29,197
14-09-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
14-09-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,49,322,2746,1057,4178
14-09-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,11,56,655,263,988
14-09-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,16,70,1021,455,1567
14-09-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,53,446,153,658
14-09-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,56,21,83
14-09-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,63,327,3586,1370,5351
14-09-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,21,74,848,347,1290
14-09-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,25,194,74,298
14-09-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,246,82,371
14-09-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,3,48,426,236,713
14-09-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,130,137,281
14-09-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1165,561,1829
14-09-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,14,217,49,284
14-09-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,6,34,238,3059,1050,4387
14-09-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,371,104,517
14-09-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,111,44,164
14-09-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,21,94,1103,221,1440
14-09-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,7,59,349,3137,1409,4961
14-09-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,18,49,737,265,1070
14-09-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
14-09-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,195,61,275
14-09-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,2,14,97,17,130
14-09-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,2,74,298,3468,1279,5121
14-09-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,27,199,71,301
14-09-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,58,515,203,782
14-09-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,17,119,34,171
14-09-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,35,232,2744,1160,4176
14-09-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,4,42,240,2065,935,3286
14-09-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,17,240,2099,1232,3588
