DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
24-09-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,168,34,220
24-09-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,146,61,216
24-09-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,114,834,321,1272
24-09-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,30,194,1469,636,2331
24-09-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,71,482,1318,15339,7042,24252
24-09-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,27,125,2050,1431,3637
24-09-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,16,119,1422,422,1982
24-09-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,13,74,1203,515,1805
24-09-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,29,332,72,444
24-09-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,14,79,941,334,1371
24-09-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,61,714,362,1145
24-09-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,344,138,514
24-09-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,438,179,671
24-09-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,29,116,1547,767,2464
24-09-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,121,509,5981,2717,9335
24-09-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,100,636,5785,2333,8864
24-09-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,47,605,2956,37639,18829,60076
24-09-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,19,158,1239,672,2090
24-09-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,6,55,731,532,1325
24-09-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,11,75,645,213,948
