DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
17-04-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,1,1,2,16,6,26
17-04-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,1,1,3,10,4,19
17-04-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,1,1,35,44,41,122
17-04-2023,ABRUZZO,13,PESCARA,ALANNO,068002,2,1,48,124,211,386
17-04-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,89,292,1522,1554,3482
17-04-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,2,4,18,101,115,240
17-04-2023,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,23,112,106,245
17-04-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,1,2,17,121,149,290
17-04-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,3,3,9,31,47
17-04-2023,ABRUZZO,13,CHIETI,ARCHI,069002,1,3,20,102,99,225
17-04-2023,ABRUZZO,13,CHIETI,ARI,069003,1,1,9,37,59,107
17-04-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,9,35,44,91
17-04-2023,ABRUZZO,13,TERAMO,ARSITA,067003,1,1,12,45,67,126
17-04-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,2,27,148,128,306
17-04-2023,ABRUZZO,13,CHIETI,ATESSA,069005,3,12,168,567,703,1453
17-04-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,14,141,545,476,1180
17-04-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,13,82,556,2544,3110,6305
17-04-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,4,34,124,231,394
17-04-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,1,1,8,41,28,79
17-04-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,1,2,23,77,79,182
17-04-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,2,1,5,33,31,72
17-04-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,2,36,202,239,481
17-04-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,2,9,106,341,369,827
17-04-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,1,1,0,7,10,19
17-04-2023,ABRUZZO,13,TERAMO,BISENTI,067007,1,5,8,49,47,110
17-04-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,1,1,5,27,26,60
17-04-2023,ABRUZZO,13,CHIETI,BOMBA,069006,1,1,11,46,30,89
17-04-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,1,3,1,5,8,18
17-04-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,1,1,1,3,14,20
17-04-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,5,74,259,361,700
17-04-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,4,20,135,88,250
17-04-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,4,20,102,70,201
17-04-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,3,1,21,65,40,130
17-04-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,1,2,1,10,8,22
17-04-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,2,6,56,364,356,784
17-04-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,1,5,16,66,66,154
17-04-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,3,7,26,38
17-04-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,1,3,5,28,33,70
17-04-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,1,2,13,50,82,148
17-04-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,1,1,8,18,11,39
17-04-2023,ABRUZZO,13,TERAMO,CANZANO,067009,1,2,18,52,45,118
17-04-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,1,2,3,26,20,52
17-04-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,4,58,203,219,485
17-04-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,5,3,37,22,69
17-04-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,1,1,9,8,20
17-04-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,2,1,11,46,51,111
17-04-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,5,50,244,329,631
17-04-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,2,8,71,53,135
17-04-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,1,1,1,6,7,16
17-04-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,1,2,2,12,20,37
17-04-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,1,1,2,9,1,14
17-04-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,8,65,218,324,616
17-04-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,1,2,2,25,21,51
17-04-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,4,2,13,54,62,135
17-04-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,1,2,3,7,10,23
17-04-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,6,6,61,331,278,682
17-04-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,4,43,154,268,471
17-04-2023,ABRUZZO,13,CHIETI,CASOLI,069017,1,4,68,205,385,663
17-04-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,1,1,8,12,28,50
17-04-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,3,0,7,17,28
17-04-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,1,1,0,9,1,12
17-04-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,5,32,165,669,900,1771
17-04-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,2,4,64,214,326,610
17-04-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,2,3,0,12,14,31
17-04-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,2,1,9,53,44,109
17-04-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,9,109,389,313,823
17-04-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,1,1,10,33,52,97
17-04-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,1,3,6,13,24
17-04-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,1,2,6,34,40,83
17-04-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,1,2,8,26,23,60
17-04-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,2,9,45,69,128
17-04-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,4,9,79,78,171
17-04-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,5,2,4,45,51,107
17-04-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,1,3,6,63,29,102
17-04-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,4,7,63,323,482,879
17-04-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,1,2,11,43,35,92
17-04-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,3,8,43,84,140
17-04-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,18,138,623,798,1579
17-04-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,1,1,11,53,30,96
