DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
20-10-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,19,11,36
20-10-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
20-10-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,58,58,157
20-10-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,62,169,264,502
20-10-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,125,416,1967,2056,4591
20-10-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,31,174,157,368
20-10-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,34,158,143,338
20-10-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,20,142,156,320
20-10-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,17,32,54
20-10-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,22,126,124,275
20-10-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,10,56,80,149
20-10-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,49,51,115
20-10-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,18,54,80,152
20-10-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,34,179,156,372
20-10-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,15,199,665,820,1701
20-10-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,15,205,748,661,1633
20-10-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,147,831,3590,4249,8832
20-10-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,3,48,176,288,516
20-10-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,74,35,126
20-10-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,36,96,93,228
20-10-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,2,8,52,50,113
20-10-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,5,44,246,277,574
20-10-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,14,137,480,502,1134
20-10-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
20-10-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,9,56,70,141
20-10-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,42,77
20-10-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,51,41,106
20-10-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,10,19
20-10-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,17,21
20-10-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,6,91,331,423,851
20-10-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,29,159,109,305
20-10-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,26,153,112,298
20-10-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,78,57,159
20-10-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,15,8,25
20-10-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,8,89,480,428,1006
20-10-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,6,18,91,89,204
20-10-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,17,30,52
20-10-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,33,36,76
20-10-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,16,60,89,165
20-10-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,20,13,41
20-10-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,3,26,85,64,178
20-10-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,23,56
20-10-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,76,276,305,662
20-10-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,44,28,85
20-10-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,11,16,28
20-10-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,4,19,70,71,165
20-10-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,6,77,353,462,900
20-10-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,94,66,170
20-10-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
20-10-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,18,32,56
20-10-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,10,1,14
20-10-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,7,80,284,401,772
20-10-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,2,2,29,24,57
20-10-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,15,71,81,171
20-10-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,12,12,31
20-10-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,6,86,407,346,850
20-10-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,64,213,327,609
20-10-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,3,83,266,521,873
20-10-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,23,37,69
20-10-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,20,31
20-10-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,6,23
20-10-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,41,210,884,1141,2280
20-10-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,2,89,264,401,757
20-10-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,3,15,25,19,65
20-10-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,67,56,134
20-10-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,9,139,527,418,1095
20-10-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,13,37,61,111
20-10-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
20-10-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,9,54,58,123
20-10-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,17,41,38,97
20-10-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,57,78,150
20-10-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,19,98,110,230
20-10-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,5,64,64,139
20-10-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,77,37,123
20-10-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,8,94,425,664,1194
20-10-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,44,54,110
20-10-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,11,58,108,180
20-10-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,22,189,837,1067,2116
20-10-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,13,63,42,118
20-10-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,5,23,128,120,278
20-10-2023,ABRUZZO,13,CHIETI,CHIETI,069022,86,213,1472,6160,6651,14582
20-10-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,18,67,424,1458,1815,3782
20-10-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,2,16,41,85,144
20-10-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,2,7,13,22
20-10-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,15,70,116,205
20-10-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,22,14,42
20-10-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,29,66,66,162
20-10-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,8,49,197,282,536
20-10-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,58,104,178
20-10-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,4,29,173,222,428
20-10-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,19,37
20-10-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,52,92
20-10-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,0,5,100,283,312,700
20-10-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,1,19,96,77,193
20-10-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,18,38,57
20-10-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,11,10,23
20-10-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,10,47,52,111
20-10-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,5,6,12
20-10-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,7,64,265,338,674
20-10-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,69,217,207,494
20-10-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,21,81,49,153
20-10-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,14,114,430,556,1115
20-10-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,32,44,88
20-10-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
20-10-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,3,30,105,140,278
20-10-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,6,33,121,109,269
20-10-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,12,49,56,120
20-10-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,3,4,46,244,219,516
20-10-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,21,56
20-10-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,9,30,92,85,217
20-10-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,24,13,39
20-10-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,4,40
20-10-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,18,49
20-10-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,7,89,107,207
20-10-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,41,110,271,426
20-10-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,3,5,29,33,73
20-10-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,49,44,107
20-10-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,0,4,16,25,45
20-10-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,9,38,59,106
20-10-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,16,180,576,478,1257
20-10-2023,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
20-10-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,42,165,868,3503,3803,8381
20-10-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,4,26,24,54
20-10-2023,ABRUZZO,13,CHIETI,FRISA,069037,0,3,24,76,88,191
20-10-2023,ABRUZZO,13,CHIETI,FURCI,069038,0,2,2,22,12,38
20-10-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,32,19,66
20-10-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,1,2,6,33,55,97
20-10-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,0,31,74,167,274
20-10-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,3,20,92,116,233
20-10-2023,ABRUZZO,13,CHIETI,GISSI,069041,2,1,26,113,173,315
20-10-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,40,56,104
20-10-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,15,106,513,2047,2115,4796
20-10-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,2,38,45,85
20-10-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,18,171,629,664,1488
20-10-2023,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,9,4,17
20-10-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,24,188,200,416
20-10-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,5,56,183,182,428
20-10-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,53,362,1336,5775,4885,12411
20-10-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,17,116,148,282
20-10-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,13,102,776,2823,3135,6849
20-10-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,15,61,72,149
20-10-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,26,25,57
20-10-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,1,47,188,198,436
20-10-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,5,16,43,65
20-10-2023,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,2,17,19
20-10-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,48,139,542,480,1216
20-10-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,12,138,409,477,1036
20-10-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,5,22,144,77,248
20-10-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,12,69,279,326,687
20-10-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,51,202,743,694,1699
20-10-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,10,84,386,1634,1762,3876
20-10-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,3,34,153,154,345
20-10-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,13,90,347,418,870
20-10-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,1,9,17,30
20-10-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,8,9,22
20-10-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,6,68,33,108
20-10-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,10,22
20-10-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,10,17,33
20-10-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,1,9,52,52,114
20-10-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
20-10-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,1,5,15,21
20-10-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,26,103,88,219
20-10-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,4,17,72,45,138
20-10-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,100,580,2477,8383,9107,20647
20-10-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,10,80,431,373,895
20-10-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,0,1,14,56,71,142
20-10-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,12,39,173,311,535
20-10-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,13,182,770,921,1887
20-10-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,6,36,157,174,373
20-10-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,7,44,148,211,411
20-10-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,6,13,30,30,79
20-10-2023,ABRUZZO,13,TERAMO,NERETO,067031,0,11,113,394,612,1130
20-10-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,3,3,20,82,90,198
20-10-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,1,9,74,350,321,755
20-10-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,11,70,41,128
20-10-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,1,6,5,12
20-10-2023,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,40,58,107
20-10-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,1,12,78,173,264
20-10-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,5,69,303,341,720
20-10-2023,ABRUZZO,13,CHIETI,ORTONA,069058,14,118,378,1759,2070,4339
20-10-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,7,24,35,66
20-10-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,28,58,67,153
20-10-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,2,7,41,148,186,384
20-10-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,6,24,76,115,221
20-10-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,65,261,360,690
20-10-2023,ABRUZZO,13,CHIETI,PALENA,069060,0,0,18,83,101,202
20-10-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,2,7,21,30
20-10-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,5,46,66,120
20-10-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,2,48,105,115,270
20-10-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,13,15,42
20-10-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,1,6,20,15,42
20-10-2023,ABRUZZO,13,PESCARA,PENNE,068027,0,14,157,554,533,1258
20-10-2023,ABRUZZO,13,CHIETI,PERANO,069065,0,5,14,65,80,164
20-10-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,0,0,15,45,41,101
20-10-2023,ABRUZZO,13,PESCARA,PESCARA,068028,149,2157,3311,16260,14671,36548
20-10-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,26,139,261,431
20-10-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,8,71,329,423,832
20-10-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,4,31,106,156,299
20-10-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,29,26,58
20-10-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,3,12,57,107,179
