DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
03-05-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,98,28,140
03-05-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,107,49,165
03-05-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,101,619,275,997
03-05-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,26,176,1154,577,1935
03-05-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,57,407,1190,11883,6305,19842
03-05-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,24,112,1518,1274,2931
03-05-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,10,87,1035,362,1496
03-05-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,57,977,463,1509
03-05-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,7,22,249,65,344
03-05-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,715,304,1100
03-05-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,52,546,312,916
03-05-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,267,124,422
03-05-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,378,169,601
03-05-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,22,99,1156,672,1954
03-05-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,93,466,4594,2347,7507
03-05-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,81,563,4644,2049,7347
03-05-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,42,526,2572,29876,16696,49712
03-05-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,133,1058,632,1843
03-05-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,48,535,507,1092
03-05-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,455,188,715
03-05-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,33,447,259,748
03-05-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,112,1225,531,1895
03-05-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,68,425,3420,1668,5586
03-05-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,10,123,36,170
03-05-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,47,590,276,929
03-05-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,34,367,134,536
03-05-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,258,97,393
03-05-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,15,125,29,174
03-05-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,39,26,68
