DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
03-05-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
03-05-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,16,23,44
03-05-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,67,85,194
03-05-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,88,263,355,719
03-05-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,179,529,2493,2691,5922
03-05-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,8,39,221,291,560
03-05-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,45,220,191,460
03-05-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,30,175,213,420
03-05-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,26,36,72
03-05-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,4,28,141,146,319
03-05-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,15,82,108,208
03-05-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,17,60,72,150
03-05-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,88,171
03-05-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,5,52,215,266,539
03-05-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,28,260,859,1051,2202
03-05-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,28,257,919,889,2097
03-05-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,17,229,1109,4710,6132,12197
03-05-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,79,248,342,678
03-05-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,89,102,215
03-05-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,43,123,112,284
03-05-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,87,180
03-05-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,312,318,690
03-05-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,19,192,646,810,1668
03-05-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,20,19,41
03-05-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,18,86,98,208
03-05-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,8,44,64,116
03-05-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,52,143
03-05-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,4,11,12,29
03-05-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
03-05-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,125,449,520,1102
03-05-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,179,130,348
03-05-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,38,194,151,391
03-05-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,24,100,82,209
03-05-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
03-05-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,13,118,606,589,1327
03-05-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,7,29,144,132,312
03-05-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,20,46,72
03-05-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,6,42,41,93
03-05-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,73,109,203
03-05-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,22,51,81
03-05-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,7,36,130,119,292
03-05-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,7,37,26,71
