DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
19-08-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,2,17,7,26
19-08-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
19-08-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,39,56,50,145
19-08-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,5,58,154,239,457
19-08-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,24,116,360,1772,1805,4077
19-08-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,28,157,144,334
19-08-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,31,139,125,298
19-08-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,1,18,134,151,304
19-08-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,14,31,50
19-08-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,21,115,107,246
19-08-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,9,50,67,129
19-08-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,13,47,50,111
19-08-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,72,141
19-08-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,32,174,148,357
19-08-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,12,193,632,764,1603
19-08-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,14,186,657,556,1416
19-08-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,128,711,3215,3737,7805
19-08-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,37,157,268,465
19-08-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,16,69,32,117
19-08-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,2,24,80,84,190
19-08-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,48,45,103
19-08-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,4,41,233,259,539
19-08-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,14,134,459,440,1048
19-08-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
19-08-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,8,52,52,118
19-08-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,31,66
19-08-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,50,34,98
19-08-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,8,17
19-08-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,16,20
19-08-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,86,309,386,786
19-08-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,2,4,25,147,96,274
19-08-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,25,136,76,244
19-08-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,67,48,139
19-08-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,14,8,24
19-08-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,8,81,452,398,940
19-08-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,17,77,79,178
19-08-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,14,30,49
19-08-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,30,34,71
19-08-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,15,56,87,158
19-08-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,18,13,39
19-08-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,2,23,72,53,150
19-08-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,3,31,23,59
19-08-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,70,268,253,597
19-08-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,40,27,80
19-08-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,9,16,26
19-08-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,3,17,65,63,149
19-08-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,6,71,310,390,779
19-08-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,90,58,158
19-08-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
19-08-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,16,32,54
19-08-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,2,9,1,12
19-08-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,11,71,258,369,709
19-08-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,2,2,25,23,52
19-08-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,15,68,76,163
19-08-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,12,12,31
19-08-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,5,77,384,325,796
19-08-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,58,189,301,553
19-08-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,4,78,244,451,777
19-08-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,22,36,67
19-08-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,19,30
19-08-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,4,21
19-08-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,39,192,792,1040,2067
19-08-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,2,83,250,375,711
19-08-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,3,12,23,19,60
19-08-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,61,48,120
19-08-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,7,129,459,366,963
19-08-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,10,34,57,101
19-08-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
19-08-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,1,6,44,56,107
19-08-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,15,37,33,86
19-08-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,56,72,143
19-08-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,17,89,92,201
19-08-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,5,61,57,129
19-08-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,70,34,113
19-08-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,8,79,374,585,1049
19-08-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,44,39,95
19-08-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,11,56,91,161
19-08-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,18,174,770,960,1923
19-08-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,13,60,39,112
19-08-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,6,23,114,113,258
19-08-2023,ABRUZZO,13,CHIETI,CHIETI,069022,77,174,1330,5586,5936,13103
19-08-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,18,56,377,1323,1585,3359
19-08-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,16,40,73,130
19-08-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,2,6,13,21
19-08-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,2,12,62,108,184
19-08-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,20,13,39
19-08-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,0,28,64,63,155
19-08-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,4,47,181,261,493
19-08-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,12,52,99,165
19-08-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,4,28,162,184,378
19-08-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,18,36
19-08-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,50,90
19-08-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,0,3,84,258,272,617
19-08-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,1,15,83,67,166
19-08-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,15,38,54
19-08-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,9,7,18
19-08-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,1,10,40,41,92
19-08-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,5,6,12
19-08-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,7,58,239,296,600
19-08-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,55,196,198,450
19-08-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,1,18,70,44,133
19-08-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,11,97,402,514,1025
19-08-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,0,10,31,38,80
19-08-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
19-08-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,3,27,94,113,237
19-08-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,6,28,111,105,250
19-08-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,10,45,49,107
19-08-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,1,4,44,225,196,470
19-08-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,20,55
19-08-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,8,28,85,75,197
19-08-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,23,12,37
19-08-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,3,39
19-08-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,9,17,20,48
19-08-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,6,76,92,178
19-08-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,40,105,264,413
19-08-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,2,5,28,33,71
19-08-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,46,44,104
19-08-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,0,4,16,25,45
19-08-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,7,31,51,89
19-08-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,14,167,550,430,1168
19-08-2023,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
19-08-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,37,145,785,3205,3428,7600
19-08-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,3,23,22,48
19-08-2023,ABRUZZO,13,CHIETI,FRISA,069037,0,3,24,73,68,168
