DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
15-12-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
15-12-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,75,46,130
15-12-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,91,426,231,750
15-12-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,23,163,904,535,1627
15-12-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,354,1031,9277,5592,16308
15-12-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,100,1162,1076,2361
15-12-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,75,818,334,1238
15-12-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,49,640,371,1070
15-12-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,21,196,63,287
15-12-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,10,63,551,263,889
15-12-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,416,268,734
15-12-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,193,115,336
15-12-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,330,161,545
15-12-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,19,83,893,559,1559
15-12-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,76,386,3336,2065,5869
15-12-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,68,503,3405,1811,5796
15-12-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,37,445,2224,22037,14403,39146
15-12-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,124,819,587,1546
15-12-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,405,485,931
15-12-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,59,334,171,571
15-12-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,23,330,234,593
15-12-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,6,19,102,930,471,1528
15-12-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,5,52,371,2454,1486,4368
15-12-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,93,34,136
15-12-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,422,249,727
15-12-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,23,262,121,407
15-12-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,198,86,321
15-12-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,9,97,26,137
15-12-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
15-12-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,33,231,1687,855,2809
15-12-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,453,217,727
15-12-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,10,53,608,364,1039
15-12-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,303,145,500
15-12-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,36,20,60
