DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
12-06-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,35,19,67
12-06-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
12-06-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,62,186,177,426
12-06-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,19,131,566,455,1173
12-06-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,40,287,878,5333,4553,11091
12-06-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,19,81,611,813,1527
12-06-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,65,427,283,783
12-06-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,324,312,682
12-06-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,123,53,194
12-06-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,55,308,214,585
12-06-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,206,197,437
12-06-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,134,103,263
12-06-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,146,120,297
12-06-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,12,73,484,461,1034
12-06-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,49,343,1816,1694,3908
12-06-2025,ABRUZZO,13,TERAMO,ATRI,067004,7,60,412,1996,1533,4008
12-06-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,363,1782,11830,11380,25386
12-06-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,12,102,448,505,1069
12-06-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,37,208,403,650
12-06-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,53,207,151,417
12-06-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,187,182,395
12-06-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,76,529,409,1033
12-06-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,35,314,1432,1302,3087
12-06-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,60,32,100
12-06-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,223,193,460
12-06-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,106,86,207
12-06-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,137,73,240
12-06-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,37,23,70
12-06-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
12-06-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,25,196,1011,722,1956
12-06-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,41,283,177,509
12-06-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,8,48,346,291,697
12-06-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,200,120,363
12-06-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,29,18,51
12-06-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,2,25,198,1283,942,2450
12-06-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,40,314,242,610
12-06-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,18,64,53,136
12-06-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,136,65,240
12-06-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,130,170,328
12-06-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,58,118,187
