DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
28-10-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,14,48
28-10-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,34,63
28-10-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,46,81,128,255
28-10-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,103,314,400,831
28-10-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,32,232,675,2918,3549,7406
28-10-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,14,60,288,469,832
28-10-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,54,268,239,567
28-10-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,4,38,213,269,524
28-10-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,10,39,47,100
28-10-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,162,184,389
28-10-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,105,142,272
28-10-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,86,90,197
28-10-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,69,101,192
28-10-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,59,254,330,652
28-10-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,35,298,994,1348,2679
28-10-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,39,312,1085,1233,2675
28-10-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,23,285,1355,5753,8287,15703
28-10-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,88,291,418,810
28-10-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,97,266,387
28-10-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,151,124,327
28-10-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,85,123,231
28-10-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,64,357,365,800
28-10-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,2,20,231,773,1060,2086
28-10-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,5,30,22,58
28-10-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,9,26,123,146,304
28-10-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,50,76,136
28-10-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,22,77,62,162
28-10-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,6,16,18,42
28-10-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
28-10-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,14,160,555,606,1336
28-10-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,33,196,154,391
28-10-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,44,215,203,470
28-10-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,28,131,101,263
