DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
28-07-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,138,31,187
28-07-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,138,59,206
28-07-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,110,740,301,1153
28-07-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,178,1278,601,2087
28-07-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,69,464,1259,13952,6731,22475
28-07-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,24,116,1693,1368,3205
28-07-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,14,108,1227,393,1745
28-07-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,64,1090,482,1648
28-07-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,25,295,72,403
28-07-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,73,831,315,1235
28-07-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,56,652,339,1055
28-07-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,6,26,310,130,473
28-07-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,415,173,642
28-07-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,25,113,1343,721,2207
28-07-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,113,485,5383,2551,8539
28-07-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,96,603,5266,2214,8189
28-07-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,582,2791,34221,17909,55549
28-07-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,17,149,1129,648,1945
28-07-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,4,55,645,517,1222
28-07-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,7,67,561,200,839
28-07-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,9,34,505,271,822
28-07-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,23,122,1373,558,2082
28-07-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,72,457,3979,1768,6281
28-07-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,152,38,203
28-07-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,17,55,685,293,1050
28-07-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,42,439,139,621
28-07-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,42,320,104,469
28-07-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,142,29,192
28-07-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
28-07-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,45,316,2543,1009,3917
28-07-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,10,56,613,254,936
28-07-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,14,64,960,451,1494
28-07-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,48,391,150,595
28-07-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
28-07-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,63,312,3364,1326,5070
28-07-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,17,69,779,338,1203
28-07-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,184,74,285
28-07-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,242,81,366
28-07-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,2,46,388,230,666
28-07-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,121,133,268
28-07-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1109,544,1756
28-07-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,206,48,270
