DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
26-08-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,55,22,91
26-08-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
26-08-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,225,182,474
26-08-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,21,142,710,483,1358
26-08-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,42,320,931,6564,4829,12686
26-08-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,745,887,1743
26-08-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,7,72,568,296,945
26-08-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,8,44,461,337,850
26-08-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,17,143,55,221
26-08-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,7,56,396,225,686
26-08-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,35,272,210,523
26-08-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,24,175,108,312
26-08-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,188,133,355
26-08-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,16,76,632,493,1222
26-08-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,57,355,2191,1790,4399
26-08-2025,ABRUZZO,13,TERAMO,ATRI,067004,8,66,451,2456,1616,4597
26-08-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,32,390,1937,15284,12437,30080
26-08-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,105,518,518,1156
26-08-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,38,284,446,770
26-08-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,227,152,439
26-08-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,230,198,454
26-08-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,87,608,425,1139
26-08-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,41,332,1785,1369,3531
26-08-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,63,33,104
26-08-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,35,295,216,559
26-08-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,151,96,264
26-08-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,146,75,251
26-08-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,42,23,75
