DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
08-01-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
08-01-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,75,46,130
08-01-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,91,457,238,788
08-01-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,23,164,924,537,1650
08-01-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,366,1045,9636,5680,16781
08-01-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,102,1202,1097,2425
08-01-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,75,844,340,1270
08-01-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,49,664,383,1106
08-01-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,205,63,297
08-01-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,63,577,269,922
08-01-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,431,275,756
08-01-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,25,205,115,350
08-01-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,332,161,547
08-01-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,20,93,939,570,1627
08-01-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,77,394,3435,2093,6005
08-01-2026,ABRUZZO,13,TERAMO,ATRI,067004,9,71,505,3533,1830,5948
08-01-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,37,452,2274,22966,14660,40389
08-01-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,15,126,852,589,1584
08-01-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,40,442,486,970
08-01-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,6,59,348,171,586
08-01-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,5,23,344,239,614
08-01-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,106,988,475,1596
08-01-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,55,372,2606,1523,4561
08-01-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,93,34,136
08-01-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,425,251,732
08-01-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,26,286,125,438
08-01-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,199,87,323
08-01-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,9,103,26,143
08-01-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
08-01-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,33,237,1725,861,2859
08-01-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,464,218,739
08-01-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,10,53,644,375,1087
08-01-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,304,145,501
08-01-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,36,20,60
08-01-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,3,36,244,2316,1162,3761
08-01-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,48,487,286,836
08-01-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,147,68,239
08-01-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,187,75,303
08-01-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,280,211,529
08-01-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,100,123,236
08-01-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,21,68,712,418,1219
08-01-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,108,40,160
08-01-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,16,187,1833,769,2806
08-01-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,30,271,90,401
08-01-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,70,37,115
08-01-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,15,61,710,170,957
08-01-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,41,268,2018,1180,3513
08-01-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,14,36,464,208,723
08-01-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
08-01-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,13,124,50,190
08-01-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,63,11,89
08-01-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,44,210,1943,1008,3206
08-01-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,108,62,187
08-01-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,325,171,548
08-01-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
08-01-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,28,194,1888,949,3064
08-01-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,26,180,1267,772,2248
08-01-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,15,196,1244,1024,2479
08-01-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,92,53,163
08-01-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,3,5,101,39,149
08-01-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,59,10,79
08-01-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,122,507,5216,3465,9319
08-01-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,23,245,1373,740,2386
08-01-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,84,26,142
08-01-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,25,284,126,439
08-01-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,33,320,2273,1028,3658
08-01-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,159,114,297
08-01-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,50,17,76
08-01-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,31,186,94,314
08-01-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,179,98,308
08-01-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,39,263,147,462
08-01-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,13,66,523,247,850
08-01-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,26,257,135,427
08-01-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,306,75,403
08-01-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,28,294,3214,1558,5105
08-01-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,8,19,199,134,360
08-01-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,8,55,433,285,782
08-01-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,96,561,4588,2751,7999
08-01-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,38,396,305,741
08-01-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,59,432,234,748
08-01-2026,ABRUZZO,13,CHIETI,CHIETI,069022,155,887,3784,33204,18548,56578
08-01-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,45,203,1132,8680,5022,15082
08-01-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,7,64,378,203,652
08-01-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,25,21,50
08-01-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,36,285,193,520
08-01-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,37,157,33,228
08-01-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,10,56,312,113,493
08-01-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,27,118,1257,750,2152
08-01-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,18,197,185,404
08-01-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,15,71,1158,689,1935
08-01-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,8,49,28,88
08-01-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,3,28,203,109,343
08-01-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,29,265,1800,908,3005
08-01-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,75,556,180,817
08-01-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,4,55,43,103
08-01-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,74,36,117
08-01-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,44,301,263,612
08-01-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,2,4,40,9,55
08-01-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,18,136,1274,943,2373
08-01-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,155,1031,631,1827
08-01-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,47,310,126,487
08-01-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,43,334,2295,1315,3989
08-01-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,21,180,92,297
08-01-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,46,31,78
08-01-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,691,522,1305
08-01-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,3,15,79,485,242,824
08-01-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,57,277,122,461
08-01-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,19,183,1523,668,2401
08-01-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,23,103,68,194
08-01-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,17,71,474,191,754
08-01-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,100,17,124
08-01-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,12,47,5,69
08-01-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,16,117,47,183
08-01-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,14,55,717,369,1156
08-01-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,77,429,510,1030
08-01-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,10,32,362,90,498
08-01-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,216,137,386
08-01-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,6,5,84,36,131
08-01-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,38,360,128,529
08-01-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,52,378,2734,1360,4533
08-01-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,17,54,27,98
08-01-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,80,644,2291,19196,10321,32532
08-01-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,112,73,197
08-01-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,323,176,552
08-01-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,5,9,130,209,353
08-01-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,99,36,153
08-01-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,15,166,155,344
