DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
15-01-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
15-01-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,75,46,130
15-01-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,91,470,241,805
15-01-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,23,164,926,539,1654
15-01-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,366,1053,9820,5728,17021
15-01-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,102,1239,1109,2474
15-01-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,75,867,347,1300
15-01-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,49,684,384,1127
15-01-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,214,63,306
15-01-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,67,591,270,941
15-01-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,442,279,771
15-01-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,25,207,117,354
15-01-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,332,161,547
15-01-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,20,93,945,575,1638
15-01-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,79,404,3549,2107,6145
15-01-2026,ABRUZZO,13,TERAMO,ATRI,067004,9,71,513,3629,1858,6080
15-01-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,37,462,2305,23511,14826,41141
15-01-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,16,128,874,593,1613
15-01-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,40,447,486,975
15-01-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,6,59,359,172,598
15-01-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,5,26,355,239,628
15-01-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,20,106,988,476,1596
15-01-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,55,379,2681,1533,4653
15-01-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,93,34,136
15-01-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,439,251,746
15-01-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,26,292,126,445
15-01-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,199,87,323
15-01-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,9,103,26,143
