DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
23-07-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,50,22,86
23-07-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
23-07-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,214,180,461
23-07-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,20,141,672,477,1312
23-07-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,42,306,908,5948,4690,11894
23-07-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,717,853,1681
23-07-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,70,485,292,855
23-07-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,8,41,377,323,749
23-07-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,133,55,206
23-07-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,7,56,368,222,655
23-07-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,31,238,204,479
23-07-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,154,107,287
23-07-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,174,128,336
23-07-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,16,74,598,493,1186
23-07-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,53,347,2056,1756,4218
23-07-2025,ABRUZZO,13,TERAMO,ATRI,067004,8,63,434,2216,1581,4302
23-07-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,378,1871,13761,12020,28061
23-07-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,102,490,514,1122
23-07-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,37,238,418,695
23-07-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,53,216,152,427
23-07-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,212,195,433
23-07-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,80,557,414,1070
23-07-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,37,328,1597,1337,3303
23-07-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,63,33,104
23-07-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,33,247,202,495
23-07-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,134,89,240
23-07-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,141,74,245
23-07-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,42,23,75
23-07-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
23-07-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,24,200,1081,742,2049
23-07-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,44,318,178,549
23-07-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,386,300,745
23-07-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,218,123,384
23-07-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,29,18,51
23-07-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,2,27,200,1419,982,2630
