DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
15-12-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,20,11,37
15-12-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
15-12-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,63,61,165
15-12-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,8,66,183,295,553
15-12-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,145,438,2080,2177,4867
15-12-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,33,183,172,394
15-12-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,38,170,151,362
15-12-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,144,161,328
15-12-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,5,20,33,60
15-12-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,26,134,127,290
15-12-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,62,90,167
15-12-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,53,59,127
15-12-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,80,156
15-12-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,4,44,188,173,409
15-12-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,14,209,728,880,1833
15-12-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,16,221,809,704,1754
15-12-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,169,890,3849,4576,9499
15-12-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,56,194,302,561
15-12-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,77,36,130
