DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
19-08-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,145,32,195
19-08-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,138,59,206
19-08-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,110,756,304,1173
19-08-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,184,1326,611,2151
19-08-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,71,472,1276,14344,6808,22971
19-08-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,25,118,1836,1379,3362
19-08-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,15,108,1264,397,1787
19-08-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,65,1123,491,1691
19-08-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,25,296,71,403
19-08-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,73,854,319,1262
19-08-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,59,670,341,1078
19-08-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,311,133,476
19-08-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,422,173,649
19-08-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,25,113,1374,728,2245
19-08-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,115,490,5535,2582,8729
19-08-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,98,615,5416,2239,8378
19-08-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,583,2845,35228,18171,56873
19-08-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,150,1154,651,1975
19-08-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,4,55,702,526,1288
19-08-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,8,67,582,203,864
19-08-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,10,34,516,272,835
19-08-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,122,1406,566,2122
