DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
02-08-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,55,22,91
02-08-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
02-08-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,216,181,464
02-08-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,21,141,680,479,1323
02-08-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,42,316,917,6168,4735,12178
02-08-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,733,878,1722
02-08-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,72,503,295,878
02-08-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,41,436,328,815
02-08-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,133,55,206
02-08-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,7,56,386,223,674
02-08-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,35,265,208,514
02-08-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,159,107,294
02-08-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,176,129,339
02-08-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,16,76,617,493,1207
02-08-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,55,349,2105,1772,4287
02-08-2025,ABRUZZO,13,TERAMO,ATRI,067004,8,63,434,2279,1595,4379
02-08-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,385,1888,14243,12180,28727
02-08-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,103,494,515,1127
02-08-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,38,253,436,729
02-08-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,53,226,152,437
02-08-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,214,195,435
02-08-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,80,567,418,1084
02-08-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,38,329,1651,1348,3370
02-08-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,63,33,104
02-08-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,33,255,206,507
02-08-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,134,89,240
02-08-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,142,74,246
02-08-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,42,23,75
02-08-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
02-08-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,25,200,1131,752,2110
02-08-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,44,324,180,557
02-08-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,392,303,754
02-08-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,218,123,384
02-08-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
02-08-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,2,28,203,1481,992,2706
02-08-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,41,347,251,654
02-08-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,2,18,97,63,180
02-08-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,144,65,248
02-08-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,32,166,181,379
02-08-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,64,119,196
02-08-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,15,57,470,328,870
02-08-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,79,34,125
02-08-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,13,147,1108,651,1920
02-08-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,30,174,76,288
02-08-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,47,35,90
02-08-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,53,527,142,733
02-08-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,30,219,1302,1002,2556
02-08-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,27,307,175,522
02-08-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
02-08-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,59,45,117
02-08-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,44,9,66
02-08-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,33,181,1249,886,2350
02-08-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,81,55,153
02-08-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,39,221,153,418
02-08-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,56,23,91
02-08-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,17,168,1101,776,2067
02-08-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,17,139,785,690,1633
02-08-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,181,986,949,2129
02-08-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,59,49,117
02-08-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,2,5,50,33,90
02-08-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,46,9,64
02-08-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,103,461,3494,2998,7065
02-08-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,18,217,900,654,1794
02-08-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,6,22,59,25,115
02-08-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,163,108,286
02-08-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,27,293,1502,859,2684
02-08-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,95,102,219
02-08-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
02-08-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,133,87,248
02-08-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,28,118,80,228
02-08-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,178,130,352
02-08-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,10,55,346,213,625
02-08-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,18,178,122,326
02-08-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,14,206,65,288
02-08-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,10,21,211,1652,1315,3209
02-08-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,16,120,121,261
02-08-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,30,232,246,514
02-08-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,85,430,2883,2321,5721
02-08-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,226,257,508
02-08-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,45,283,204,550
02-08-2025,ABRUZZO,13,CHIETI,CHIETI,069022,146,678,3238,21680,15954,41696
02-08-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,37,166,911,5167,4192,10473
02-08-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,206,176,432
02-08-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,17,19,40
